,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
784,21,071,15000.0,430.0,2442.0,349.0,1492.0,279.0,1389.0,285.0,974.0,216.0,811.0,195.0,816.0,181.0,923.0,254.0,557.0,174.0,779.0,231.0,1001.0,211.0
785,21,117,63966.0,543.0,3475.0,398.0,2562.0,285.0,2387.0,307.0,2518.0,286.0,2631.0,289.0,3104.0,365.0,2653.0,359.0,2798.0,281.0,2431.0,263.0,5223.0,431.0
786,21,153,5020.0,183.0,856.0,197.0,432.0,114.0,540.0,155.0,458.0,129.0,353.0,112.0,353.0,106.0,254.0,84.0,264.0,110.0,100.0,61.0,316.0,95.0
787,21,205,8623.0,381.0,977.0,232.0,646.0,215.0,735.0,199.0,638.0,204.0,530.0,179.0,510.0,173.0,415.0,129.0,523.0,164.0,404.0,167.0,567.0,175.0
788,21,217,9857.0,256.0,983.0,212.0,715.0,193.0,612.0,193.0,647.0,199.0,509.0,171.0,398.0,132.0,625.0,174.0,477.0,174.0,460.0,148.0,930.0,254.0
789,21,039,1980.0,103.0,111.0,37.0,145.0,53.0,151.0,58.0,136.0,46.0,141.0,38.0,107.0,41.0,124.0,44.0,74.0,39.0,81.0,29.0,94.0,38.0
790,21,065,5499.0,239.0,872.0,189.0,589.0,157.0,388.0,114.0,387.0,131.0,371.0,119.0,379.0,116.0,197.0,77.0,331.0,145.0,189.0,81.0,298.0,97.0
791,22,079,48488.0,797.0,4274.0,476.0,2965.0,393.0,3436.0,403.0,2736.0,324.0,2926.0,417.0,2282.0,394.0,2081.0,341.0,2511.0,394.0,2148.0,346.0,3801.0,458.0
792,22,105,47597.0,766.0,3917.0,639.0,3342.0,553.0,3521.0,441.0,3288.0,418.0,2718.0,492.0,2290.0,391.0,2070.0,387.0,1745.0,373.0,1636.0,336.0,3409.0,583.0
793,22,123,4084.0,219.0,482.0,114.0,300.0,89.0,381.0,114.0,231.0,71.0,208.0,78.0,284.0,94.0,183.0,76.0,225.0,84.0,138.0,53.0,313.0,112.0
794,22,021,3665.0,244.0,408.0,131.0,388.0,117.0,236.0,80.0,320.0,123.0,171.0,88.0,270.0,100.0,118.0,55.0,182.0,86.0,123.0,75.0,182.0,81.0
795,22,035,2037.0,322.0,548.0,145.0,217.0,109.0,200.0,97.0,115.0,57.0,124.0,61.0,125.0,63.0,46.0,37.0,87.0,47.0,70.0,49.0,118.0,62.0
796,22,039,12172.0,368.0,1508.0,239.0,1329.0,267.0,947.0,207.0,1029.0,236.0,917.0,185.0,751.0,197.0,600.0,154.0,645.0,172.0,426.0,178.0,775.0,171.0
797,22,087,15005.0,267.0,1703.0,238.0,913.0,186.0,830.0,178.0,1077.0,188.0,820.0,181.0,827.0,187.0,666.0,151.0,720.0,142.0,668.0,157.0,1132.0,148.0
798,22,121,9643.0,339.0,525.0,199.0,444.0,144.0,409.0,163.0,355.0,118.0,420.0,133.0,393.0,150.0,405.0,251.0,216.0,131.0,367.0,135.0,954.0,242.0
799,22,081,3372.0,179.0,413.0,153.0,431.0,145.0,315.0,112.0,246.0,106.0,181.0,71.0,154.0,67.0,91.0,53.0,158.0,88.0,110.0,67.0,200.0,103.0
800,22,069,14659.0,380.0,2889.0,322.0,1206.0,240.0,1232.0,254.0,1380.0,225.0,857.0,192.0,972.0,233.0,610.0,157.0,539.0,119.0,515.0,131.0,746.0,164.0
801,22,025,3364.0,297.0,390.0,119.0,337.0,100.0,201.0,63.0,239.0,76.0,279.0,104.0,130.0,70.0,103.0,61.0,130.0,81.0,62.0,39.0,205.0,89.0
802,22,041,7423.0,311.0,1046.0,238.0,823.0,193.0,568.0,155.0,305.0,88.0,517.0,149.0,407.0,122.0,588.0,178.0,271.0,101.0,162.0,84.0,495.0,154.0
803,22,007,8552.0,308.0,1083.0,254.0,523.0,170.0,570.0,176.0,490.0,184.0,529.0,187.0,571.0,207.0,295.0,126.0,284.0,127.0,215.0,94.0,520.0,158.0
804,22,113,22086.0,418.0,1993.0,314.0,1116.0,221.0,998.0,214.0,1263.0,267.0,1285.0,266.0,1026.0,234.0,1055.0,217.0,831.0,216.0,1122.0,264.0,1765.0,308.0
805,22,029,7162.0,363.0,800.0,220.0,794.0,188.0,840.0,214.0,602.0,169.0,479.0,146.0,232.0,77.0,317.0,127.0,328.0,124.0,242.0,107.0,510.0,178.0
806,23,017,21338.0,531.0,1328.0,191.0,1064.0,199.0,1311.0,193.0,1388.0,169.0,1212.0,186.0,1271.0,220.0,1092.0,149.0,1102.0,219.0,1091.0,188.0,1771.0,225.0
807,23,019,62156.0,703.0,4040.0,381.0,3695.0,398.0,3996.0,398.0,3855.0,386.0,3344.0,362.0,3205.0,332.0,3633.0,466.0,2555.0,282.0,2337.0,277.0,5035.0,374.0
808,23,001,45630.0,507.0,2583.0,298.0,2248.0,318.0,2700.0,369.0,2182.0,302.0,1885.0,280.0,2515.0,403.0,2475.0,306.0,2726.0,368.0,2160.0,369.0,3462.0,430.0
809,23,005,120644.0,924.0,5926.0,533.0,4277.0,494.0,4413.0,473.0,4100.0,456.0,4291.0,508.0,4663.0,525.0,4340.0,444.0,4278.0,395.0,4380.0,447.0,8639.0,625.0
810,23,031,85314.0,938.0,2903.0,439.0,3308.0,411.0,3305.0,416.0,3445.0,413.0,3703.0,468.0,3647.0,497.0,3552.0,465.0,3380.0,407.0,3656.0,407.0,6639.0,516.0
811,23,025,21321.0,368.0,1866.0,277.0,1893.0,263.0,1309.0,227.0,1411.0,232.0,1132.0,216.0,1248.0,195.0,830.0,152.0,1093.0,217.0,968.0,143.0,1839.0,230.0
812,24,047,22089.0,501.0,1057.0,226.0,701.0,161.0,1055.0,191.0,1142.0,211.0,887.0,196.0,1262.0,218.0,962.0,196.0,910.0,176.0,1006.0,210.0,1604.0,235.0
813,24,041,16826.0,324.0,826.0,180.0,468.0,153.0,641.0,195.0,598.0,146.0,876.0,261.0,641.0,157.0,629.0,162.0,687.0,163.0,444.0,115.0,1205.0,226.0
814,25,001,94323.0,1286.0,3237.0,351.0,2994.0,363.0,3139.0,375.0,3415.0,362.0,3958.0,465.0,3831.0,442.0,3896.0,451.0,3060.0,411.0,3651.0,419.0,6417.0,516.0
815,25,003,54813.0,569.0,3064.0,510.0,2634.0,324.0,2854.0,331.0,2628.0,308.0,2999.0,416.0,2324.0,335.0,2478.0,288.0,2221.0,248.0,2525.0,370.0,4005.0,410.0
816,25,023,187460.0,1194.0,7402.0,548.0,6531.0,647.0,5592.0,574.0,5458.0,555.0,5441.0,541.0,6110.0,622.0,5489.0,589.0,5679.0,513.0,5311.0,519.0,11339.0,824.0
817,25,021,265300.0,962.0,9896.0,809.0,8059.0,634.0,6820.0,575.0,7064.0,487.0,6454.0,613.0,6933.0,544.0,6703.0,634.0,6154.0,524.0,6739.0,684.0,12705.0,810.0
818,25,019,3713.0,239.0,90.0,43.0,71.0,41.0,68.0,35.0,86.0,43.0,104.0,58.0,150.0,89.0,117.0,73.0,40.0,28.0,144.0,82.0,225.0,83.0
819,26,005,43416.0,583.0,1833.0,262.0,1470.0,287.0,1492.0,257.0,1835.0,269.0,2346.0,359.0,1990.0,285.0,1687.0,254.0,2173.0,236.0,2024.0,265.0,3911.0,420.0
820,26,003,3007.0,180.0,154.0,44.0,196.0,53.0,237.0,61.0,211.0,61.0,256.0,76.0,130.0,44.0,155.0,61.0,149.0,39.0,122.0,40.0,301.0,73.0
821,26,127,10156.0,232.0,498.0,82.0,535.0,71.0,581.0,89.0,632.0,107.0,523.0,76.0,638.0,93.0,620.0,90.0,567.0,101.0,472.0,80.0,1056.0,120.0
822,26,035,12199.0,320.0,1066.0,147.0,858.0,127.0,978.0,152.0,981.0,145.0,762.0,99.0,767.0,116.0,755.0,128.0,566.0,90.0,714.0,116.0,1017.0,130.0
823,26,073,24739.0,430.0,2655.0,292.0,1746.0,227.0,1325.0,193.0,1602.0,204.0,1375.0,170.0,1318.0,169.0,1284.0,157.0,1040.0,142.0,980.0,145.0,1950.0,210.0
824,26,157,21777.0,334.0,1376.0,173.0,1019.0,148.0,1032.0,165.0,1211.0,188.0,1309.0,165.0,1233.0,134.0,1202.0,138.0,1294.0,169.0,1216.0,181.0,2104.0,226.0
825,26,007,12752.0,283.0,1014.0,162.0,785.0,141.0,1002.0,136.0,845.0,123.0,656.0,120.0,756.0,121.0,772.0,168.0,802.0,125.0,674.0,113.0,981.0,134.0
826,26,111,34199.0,413.0,1732.0,291.0,1300.0,297.0,1707.0,292.0,1535.0,255.0,1499.0,214.0,1434.0,207.0,1539.0,215.0,1498.0,204.0,1309.0,226.0,2960.0,321.0
827,26,135,3806.0,171.0,303.0,71.0,237.0,54.0,224.0,62.0,299.0,77.0,198.0,54.0,291.0,73.0,238.0,57.0,310.0,69.0,227.0,51.0,321.0,69.0
828,26,037,29728.0,298.0,1273.0,185.0,621.0,133.0,975.0,177.0,1124.0,203.0,1275.0,234.0,1271.0,143.0,1258.0,202.0,1190.0,176.0,1148.0,170.0,2581.0,313.0
829,26,057,15035.0,289.0,1157.0,183.0,884.0,145.0,894.0,172.0,793.0,115.0,854.0,143.0,867.0,125.0,934.0,149.0,735.0,133.0,736.0,124.0,1399.0,181.0
830,26,091,38345.0,523.0,1874.0,249.0,1438.0,192.0,1948.0,253.0,1682.0,210.0,2091.0,269.0,2281.0,307.0,2078.0,250.0,1989.0,220.0,1886.0,254.0,3298.0,330.0
831,26,117,23913.0,361.0,1411.0,223.0,1278.0,204.0,1354.0,183.0,1312.0,199.0,1434.0,238.0,1572.0,196.0,1078.0,160.0,1298.0,168.0,1395.0,224.0,2382.0,228.0
832,26,147,64850.0,525.0,3523.0,310.0,2881.0,308.0,2801.0,317.0,3124.0,361.0,3133.0,290.0,3679.0,325.0,3142.0,309.0,3296.0,292.0,2794.0,271.0,5506.0,402.0
833,26,161,141245.0,943.0,9253.0,662.0,5598.0,463.0,5110.0,545.0,4937.0,368.0,4541.0,445.0,5441.0,542.0,4955.0,426.0,5139.0,454.0,4783.0,398.0,9822.0,611.0
834,26,027,21019.0,328.0,1286.0,236.0,764.0,170.0,821.0,143.0,964.0,200.0,1042.0,159.0,1249.0,193.0,996.0,161.0,1233.0,174.0,988.0,158.0,2035.0,220.0
835,26,143,11139.0,356.0,712.0,133.0,811.0,158.0,797.0,132.0,743.0,148.0,815.0,147.0,747.0,121.0,615.0,106.0,755.0,138.0,603.0,115.0,1086.0,165.0
836,26,023,16650.0,293.0,766.0,145.0,713.0,117.0,845.0,132.0,1126.0,178.0,926.0,137.0,959.0,135.0,997.0,171.0,889.0,144.0,731.0,112.0,1656.0,178.0
837,26,075,61805.0,707.0,3861.0,394.0,2932.0,317.0,3170.0,363.0,3090.0,369.0,3260.0,367.0,3354.0,372.0,3000.0,382.0,3347.0,372.0,2889.0,345.0,5027.0,447.0
838,26,099,346402.0,1325.0,16087.0,858.0,12106.0,755.0,14556.0,845.0,15775.0,708.0,16404.0,789.0,17008.0,904.0,15775.0,852.0,15655.0,945.0,14074.0,745.0,28268.0,904.0
839,26,013,3107.0,152.0,268.0,56.0,204.0,46.0,170.0,46.0,231.0,65.0,168.0,38.0,168.0,42.0,137.0,36.0,144.0,46.0,225.0,77.0,217.0,54.0
840,26,045,44480.0,409.0,1778.0,250.0,1475.0,265.0,1648.0,223.0,1537.0,225.0,1892.0,235.0,1967.0,250.0,1971.0,247.0,2339.0,295.0,2017.0,248.0,3959.0,383.0
841,13,293,10154.0,309.0,1410.0,260.0,370.0,92.0,783.0,217.0,818.0,195.0,685.0,202.0,690.0,185.0,557.0,150.0,557.0,131.0,449.0,146.0,618.0,154.0
842,13,303,7503.0,282.0,787.0,163.0,618.0,156.0,582.0,156.0,502.0,173.0,324.0,98.0,572.0,156.0,477.0,175.0,297.0,87.0,389.0,115.0,673.0,191.0
843,13,311,11695.0,481.0,639.0,204.0,480.0,225.0,576.0,196.0,465.0,156.0,653.0,190.0,839.0,273.0,598.0,174.0,725.0,192.0,687.0,217.0,909.0,273.0
844,13,225,10136.0,318.0,1165.0,253.0,693.0,225.0,735.0,213.0,723.0,197.0,552.0,179.0,520.0,220.0,205.0,95.0,333.0,140.0,405.0,163.0,857.0,231.0
845,13,223,53299.0,659.0,2211.0,410.0,1218.0,379.0,1749.0,384.0,1847.0,367.0,1254.0,318.0,2581.0,555.0,2516.0,537.0,2070.0,392.0,2727.0,467.0,4891.0,650.0
846,13,229,7048.0,263.0,610.0,182.0,349.0,144.0,680.0,181.0,512.0,166.0,544.0,209.0,326.0,124.0,368.0,153.0,229.0,101.0,217.0,75.0,578.0,163.0
847,13,231,6143.0,175.0,477.0,142.0,196.0,73.0,164.0,77.0,233.0,87.0,181.0,60.0,282.0,107.0,245.0,104.0,303.0,112.0,304.0,116.0,459.0,132.0
848,13,245,71400.0,1155.0,7700.0,623.0,4985.0,505.0,4538.0,479.0,4043.0,416.0,4356.0,531.0,4078.0,562.0,3892.0,493.0,3775.0,524.0,2763.0,450.0,6218.0,507.0
849,13,251,5098.0,210.0,479.0,128.0,406.0,129.0,351.0,103.0,387.0,121.0,208.0,77.0,429.0,116.0,300.0,91.0,167.0,66.0,161.0,51.0,300.0,102.0
850,13,267,8241.0,317.0,803.0,197.0,397.0,128.0,602.0,143.0,612.0,181.0,595.0,203.0,477.0,148.0,551.0,177.0,362.0,124.0,304.0,118.0,655.0,189.0
851,13,019,7367.0,240.0,983.0,228.0,425.0,128.0,350.0,113.0,469.0,124.0,562.0,130.0,565.0,139.0,288.0,87.0,429.0,106.0,302.0,118.0,631.0,148.0
852,17,135,11522.0,467.0,789.0,154.0,569.0,146.0,767.0,181.0,804.0,171.0,616.0,149.0,409.0,93.0,546.0,108.0,521.0,131.0,404.0,93.0,1124.0,165.0
853,17,195,23084.0,337.0,905.0,177.0,876.0,189.0,1455.0,195.0,1334.0,214.0,1028.0,174.0,1371.0,207.0,1279.0,211.0,1377.0,216.0,1087.0,191.0,1898.0,259.0
854,17,001,27112.0,358.0,1547.0,262.0,881.0,182.0,1692.0,263.0,1276.0,222.0,1518.0,265.0,1511.0,284.0,1674.0,203.0,1331.0,224.0,1188.0,200.0,2446.0,289.0
855,17,027,14353.0,245.0,592.0,152.0,601.0,137.0,592.0,139.0,514.0,126.0,514.0,128.0,540.0,118.0,704.0,142.0,565.0,126.0,647.0,125.0,1104.0,197.0
856,17,037,38150.0,516.0,2970.0,456.0,1468.0,269.0,1693.0,339.0,1635.0,302.0,1682.0,314.0,1554.0,287.0,1560.0,341.0,1457.0,255.0,1359.0,204.0,2717.0,339.0
857,17,047,2773.0,79.0,161.0,45.0,128.0,41.0,168.0,50.0,138.0,48.0,111.0,31.0,225.0,64.0,90.0,38.0,142.0,48.0,195.0,57.0,213.0,50.0
858,17,079,3711.0,159.0,324.0,108.0,255.0,104.0,178.0,69.0,167.0,66.0,87.0,39.0,220.0,63.0,184.0,74.0,167.0,59.0,113.0,51.0,337.0,88.0
859,17,081,14985.0,295.0,1023.0,171.0,810.0,137.0,911.0,151.0,898.0,140.0,844.0,158.0,811.0,129.0,638.0,121.0,838.0,150.0,733.0,120.0,1284.0,173.0
860,17,183,31151.0,442.0,2608.0,283.0,1578.0,225.0,1867.0,288.0,1926.0,244.0,1821.0,248.0,1812.0,288.0,1871.0,272.0,1666.0,232.0,1389.0,215.0,2624.0,299.0
861,17,197,229498.0,1081.0,7195.0,450.0,4786.0,490.0,6368.0,500.0,6859.0,597.0,6758.0,542.0,7294.0,589.0,7365.0,560.0,7294.0,568.0,6750.0,514.0,15224.0,729.0
862,17,199,27029.0,544.0,1668.0,280.0,1704.0,309.0,1477.0,229.0,1428.0,269.0,1544.0,261.0,1430.0,222.0,1242.0,192.0,1471.0,266.0,1325.0,194.0,2177.0,293.0
863,17,023,6720.0,213.0,246.0,90.0,317.0,98.0,343.0,105.0,380.0,112.0,364.0,93.0,350.0,105.0,292.0,84.0,305.0,82.0,341.0,88.0,620.0,148.0
864,17,041,7613.0,153.0,362.0,94.0,398.0,119.0,402.0,103.0,436.0,112.0,273.0,87.0,439.0,108.0,308.0,96.0,337.0,75.0,374.0,99.0,678.0,119.0
865,17,049,13877.0,279.0,622.0,136.0,589.0,158.0,737.0,151.0,641.0,148.0,781.0,165.0,691.0,147.0,670.0,158.0,596.0,115.0,723.0,178.0,1237.0,169.0
866,17,057,13940.0,284.0,863.0,132.0,857.0,161.0,633.0,110.0,912.0,155.0,652.0,150.0,811.0,134.0,715.0,135.0,715.0,123.0,580.0,138.0,1474.0,181.0
867,17,061,4949.0,184.0,289.0,62.0,287.0,76.0,311.0,60.0,229.0,54.0,274.0,69.0,273.0,56.0,255.0,66.0,279.0,68.0,284.0,79.0,454.0,67.0
868,17,065,3400.0,192.0,205.0,86.0,147.0,58.0,246.0,90.0,98.0,63.0,177.0,81.0,169.0,78.0,152.0,66.0,142.0,67.0,213.0,79.0,426.0,111.0
869,17,069,1363.0,128.0,100.0,37.0,72.0,33.0,51.0,24.0,105.0,43.0,63.0,31.0,79.0,39.0,75.0,43.0,41.0,28.0,81.0,43.0,95.0,42.0
870,17,073,19856.0,337.0,872.0,168.0,979.0,193.0,930.0,157.0,1096.0,203.0,995.0,203.0,994.0,189.0,967.0,191.0,780.0,157.0,754.0,159.0,1571.0,211.0
871,17,087,4303.0,206.0,221.0,62.0,200.0,53.0,233.0,66.0,242.0,66.0,356.0,72.0,166.0,49.0,229.0,67.0,211.0,61.0,202.0,55.0,423.0,93.0
872,17,095,20680.0,375.0,1641.0,241.0,1694.0,263.0,1502.0,233.0,1204.0,163.0,1130.0,196.0,1143.0,180.0,1076.0,189.0,1088.0,183.0,915.0,151.0,1667.0,233.0
873,17,105,14307.0,291.0,692.0,147.0,704.0,154.0,954.0,180.0,710.0,135.0,903.0,183.0,841.0,168.0,596.0,124.0,541.0,125.0,630.0,127.0,1084.0,172.0
874,17,171,1939.0,92.0,91.0,28.0,112.0,33.0,68.0,22.0,113.0,40.0,115.0,41.0,78.0,25.0,72.0,24.0,139.0,42.0,85.0,33.0,162.0,48.0
875,17,179,54291.0,624.0,2128.0,274.0,1698.0,237.0,1901.0,274.0,2465.0,290.0,2575.0,365.0,2310.0,306.0,2597.0,319.0,2643.0,296.0,2403.0,303.0,4930.0,346.0
876,17,187,6862.0,196.0,496.0,133.0,196.0,67.0,380.0,104.0,324.0,100.0,416.0,139.0,268.0,88.0,462.0,145.0,500.0,135.0,357.0,132.0,568.0,114.0
877,18,061,14403.0,456.0,634.0,199.0,689.0,166.0,730.0,204.0,959.0,187.0,541.0,171.0,698.0,178.0,592.0,171.0,808.0,195.0,679.0,199.0,1060.0,217.0
878,18,091,43039.0,549.0,2385.0,289.0,2225.0,318.0,2431.0,361.0,2261.0,265.0,2429.0,316.0,2566.0,341.0,1939.0,354.0,1932.0,274.0,2025.0,319.0,3378.0,352.0
879,18,169,12862.0,265.0,733.0,133.0,601.0,163.0,615.0,153.0,669.0,176.0,557.0,156.0,722.0,151.0,674.0,136.0,719.0,144.0,632.0,138.0,1137.0,204.0
880,18,073,12533.0,259.0,623.0,153.0,432.0,151.0,386.0,118.0,560.0,151.0,521.0,149.0,590.0,168.0,428.0,147.0,572.0,156.0,654.0,200.0,1100.0,222.0
881,18,101,4187.0,150.0,216.0,81.0,242.0,88.0,300.0,86.0,211.0,68.0,180.0,73.0,198.0,88.0,203.0,81.0,229.0,85.0,164.0,73.0,504.0,151.0
882,18,127,64517.0,513.0,2940.0,352.0,2081.0,353.0,2636.0,358.0,2341.0,327.0,2189.0,307.0,3117.0,370.0,2270.0,255.0,2721.0,383.0,2572.0,312.0,4319.0,474.0
883,18,137,10992.0,265.0,618.0,142.0,443.0,121.0,587.0,137.0,431.0,93.0,509.0,106.0,751.0,158.0,428.0,105.0,732.0,159.0,412.0,95.0,926.0,153.0
884,18,147,8127.0,202.0,363.0,93.0,363.0,103.0,329.0,96.0,471.0,123.0,290.0,65.0,426.0,126.0,335.0,93.0,437.0,134.0,444.0,104.0,818.0,124.0
885,18,159,6376.0,187.0,123.0,54.0,373.0,156.0,232.0,103.0,250.0,90.0,332.0,113.0,311.0,99.0,335.0,104.0,343.0,122.0,271.0,103.0,682.0,193.0
886,18,167,41994.0,711.0,3942.0,397.0,2512.0,308.0,2733.0,380.0,2494.0,325.0,2507.0,310.0,2645.0,405.0,1849.0,255.0,2238.0,313.0,1813.0,302.0,3261.0,412.0
887,18,173,24514.0,305.0,764.0,217.0,866.0,204.0,762.0,175.0,958.0,262.0,961.0,190.0,854.0,210.0,1126.0,238.0,1155.0,224.0,794.0,211.0,1813.0,294.0
888,18,033,16801.0,259.0,693.0,156.0,544.0,129.0,827.0,173.0,831.0,213.0,809.0,155.0,1219.0,227.0,869.0,187.0,786.0,181.0,760.0,153.0,1557.0,256.0
889,18,087,12325.0,291.0,428.0,134.0,290.0,86.0,504.0,123.0,416.0,103.0,548.0,121.0,670.0,198.0,615.0,142.0,689.0,167.0,421.0,112.0,1044.0,219.0
890,18,139,6667.0,200.0,391.0,109.0,445.0,100.0,260.0,90.0,268.0,82.0,261.0,101.0,500.0,132.0,288.0,94.0,209.0,66.0,360.0,118.0,675.0,120.0
891,18,011,25485.0,340.0,822.0,258.0,656.0,211.0,817.0,248.0,584.0,142.0,679.0,161.0,811.0,209.0,759.0,191.0,862.0,211.0,1022.0,205.0,1941.0,313.0
892,26,053,6744.0,257.0,680.0,133.0,550.0,133.0,529.0,103.0,437.0,94.0,490.0,114.0,313.0,73.0,458.0,108.0,361.0,84.0,289.0,76.0,648.0,120.0
893,27,093,9209.0,161.0,330.0,91.0,423.0,89.0,360.0,70.0,455.0,82.0,355.0,80.0,394.0,83.0,322.0,76.0,397.0,76.0,411.0,66.0,848.0,105.0
894,27,131,23005.0,362.0,1158.0,207.0,888.0,198.0,775.0,178.0,863.0,171.0,843.0,143.0,1052.0,214.0,878.0,164.0,1157.0,233.0,918.0,188.0,1441.0,193.0
895,27,125,1669.0,56.0,92.0,29.0,97.0,29.0,80.0,30.0,54.0,22.0,62.0,22.0,72.0,26.0,115.0,28.0,77.0,29.0,88.0,24.0,122.0,30.0
896,27,027,24364.0,421.0,1210.0,224.0,1241.0,260.0,960.0,183.0,1197.0,238.0,834.0,192.0,1007.0,197.0,1112.0,211.0,848.0,170.0,759.0,189.0,2050.0,223.0
897,27,045,8616.0,177.0,396.0,59.0,310.0,57.0,414.0,61.0,373.0,55.0,398.0,73.0,448.0,68.0,392.0,70.0,445.0,64.0,387.0,75.0,660.0,63.0
898,27,119,12584.0,244.0,693.0,130.0,762.0,124.0,620.0,143.0,692.0,159.0,593.0,128.0,493.0,108.0,478.0,106.0,524.0,112.0,550.0,118.0,958.0,184.0
899,27,143,6031.0,115.0,220.0,55.0,235.0,49.0,208.0,48.0,201.0,53.0,283.0,62.0,358.0,118.0,340.0,60.0,266.0,55.0,223.0,52.0,492.0,71.0
900,27,165,4310.0,146.0,233.0,67.0,247.0,78.0,297.0,69.0,153.0,44.0,176.0,49.0,329.0,85.0,227.0,68.0,181.0,52.0,168.0,50.0,408.0,89.0
901,27,011,2298.0,98.0,140.0,36.0,114.0,37.0,161.0,49.0,131.0,32.0,108.0,40.0,97.0,35.0,112.0,32.0,106.0,34.0,81.0,29.0,250.0,52.0
902,27,021,13164.0,298.0,785.0,87.0,600.0,63.0,700.0,75.0,696.0,81.0,659.0,70.0,714.0,80.0,675.0,71.0,742.0,106.0,676.0,78.0,1217.0,121.0
903,27,057,8688.0,181.0,368.0,84.0,476.0,93.0,475.0,90.0,398.0,69.0,470.0,94.0,386.0,64.0,483.0,74.0,360.0,59.0,371.0,53.0,783.0,77.0
904,27,091,8759.0,227.0,466.0,139.0,513.0,134.0,350.0,106.0,532.0,155.0,292.0,99.0,480.0,120.0,494.0,152.0,484.0,105.0,534.0,144.0,715.0,133.0
905,27,105,8033.0,118.0,413.0,117.0,479.0,133.0,437.0,120.0,386.0,107.0,313.0,90.0,434.0,104.0,526.0,131.0,357.0,93.0,346.0,103.0,559.0,120.0
906,27,141,32206.0,372.0,852.0,277.0,511.0,164.0,653.0,169.0,824.0,232.0,618.0,189.0,1253.0,251.0,969.0,214.0,998.0,249.0,1006.0,225.0,1925.0,282.0
907,27,019,36754.0,335.0,1100.0,233.0,729.0,159.0,612.0,124.0,702.0,193.0,656.0,134.0,896.0,187.0,925.0,192.0,920.0,184.0,1220.0,228.0,2113.0,292.0
908,27,085,14714.0,211.0,467.0,116.0,687.0,169.0,661.0,164.0,616.0,149.0,521.0,135.0,647.0,140.0,620.0,160.0,568.0,133.0,628.0,171.0,1573.0,254.0
909,27,123,209043.0,906.0,11022.0,592.0,8672.0,628.0,8271.0,461.0,8516.0,646.0,8690.0,573.0,9356.0,686.0,8827.0,581.0,9084.0,583.0,8158.0,533.0,16115.0,779.0
910,27,169,19442.0,286.0,1017.0,199.0,1058.0,172.0,843.0,172.0,954.0,216.0,821.0,142.0,906.0,186.0,972.0,139.0,1011.0,180.0,700.0,129.0,1531.0,170.0
911,27,039,7756.0,139.0,154.0,54.0,256.0,63.0,192.0,77.0,219.0,60.0,252.0,80.0,282.0,67.0,312.0,73.0,295.0,76.0,317.0,113.0,761.0,134.0
912,27,035,26820.0,479.0,1209.0,194.0,1287.0,238.0,1210.0,147.0,1576.0,217.0,1371.0,177.0,1541.0,193.0,1152.0,142.0,1395.0,192.0,1012.0,148.0,2366.0,235.0
913,27,171,48242.0,413.0,1398.0,267.0,1239.0,230.0,941.0,182.0,1489.0,312.0,1331.0,241.0,1439.0,295.0,1542.0,262.0,1690.0,305.0,1754.0,250.0,3303.0,356.0
914,27,081,2468.0,86.0,200.0,41.0,120.0,34.0,167.0,36.0,136.0,36.0,96.0,22.0,115.0,34.0,94.0,31.0,127.0,33.0,88.0,27.0,215.0,54.0
915,27,095,10249.0,183.0,567.0,112.0,574.0,104.0,450.0,96.0,654.0,134.0,468.0,83.0,586.0,113.0,468.0,87.0,406.0,73.0,340.0,59.0,920.0,104.0
916,27,017,13613.0,288.0,577.0,88.0,507.0,103.0,466.0,102.0,587.0,129.0,580.0,109.0,668.0,121.0,630.0,126.0,683.0,167.0,501.0,86.0,1315.0,144.0
917,27,065,6439.0,144.0,260.0,60.0,324.0,60.0,233.0,59.0,282.0,63.0,283.0,64.0,363.0,81.0,392.0,78.0,395.0,70.0,266.0,51.0,552.0,89.0
918,01,115,32036.0,656.0,1788.0,295.0,1336.0,249.0,1566.0,314.0,1633.0,320.0,1370.0,323.0,1628.0,337.0,1664.0,334.0,1402.0,306.0,1021.0,254.0,2880.0,404.0
919,01,043,31034.0,570.0,2382.0,310.0,1675.0,279.0,2012.0,292.0,2050.0,292.0,1755.0,240.0,1882.0,304.0,1902.0,284.0,1886.0,286.0,1389.0,211.0,2766.0,369.0
920,01,069,39311.0,452.0,3280.0,193.0,2340.0,178.0,2625.0,217.0,2196.0,172.0,2048.0,154.0,2289.0,165.0,1980.0,155.0,2068.0,184.0,1602.0,158.0,3043.0,189.0
921,01,125,72461.0,906.0,6284.0,609.0,4034.0,489.0,3592.0,368.0,3689.0,449.0,3609.0,390.0,3591.0,396.0,3022.0,428.0,3078.0,444.0,3027.0,398.0,6120.0,527.0
