,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
1088,40,063,Hughes County,Oklahoma,2871.0,0.6948209099709584,4132.0,1480061.0
1089,40,031,Comanche County,Oklahoma,24121.0,0.56302226786798,42842.0,1480061.0
1090,40,001,Adair County,Oklahoma,5552.0,0.7179619811198759,7733.0,1480061.0
1091,40,137,Stephens County,Oklahoma,10084.0,0.6031100478468899,16720.0,1480061.0
1092,40,019,Carter County,Oklahoma,10539.0,0.5746769180435138,18339.0,1480061.0
1093,40,055,Greer County,Oklahoma,1467.0,0.7142161635832522,2054.0,1480061.0
1094,40,091,McIntosh County,Oklahoma,5633.0,0.6764741203314519,8327.0,1480061.0
1095,40,099,Murray County,Oklahoma,2985.0,0.5698739977090492,5238.0,1480061.0
1096,40,115,Ottawa County,Oklahoma,8141.0,0.6871781885709463,11847.0,1480061.0
1097,40,145,Wagoner County,Oklahoma,13863.0,0.4746302382908792,29208.0,1480061.0
1098,40,015,Caddo County,Oklahoma,6334.0,0.6137596899224806,10320.0,1480061.0
1099,40,101,Muskogee County,Oklahoma,16649.0,0.6346344438514905,26234.0,1480061.0
1100,40,013,Bryan County,Oklahoma,10771.0,0.6242972236712456,17253.0,1480061.0
1101,41,029,Jackson County,Oregon,48687.0,0.5517503201459639,88241.0,1611982.0
1102,41,023,Grant County,Oregon,2151.0,0.6362023070097604,3381.0,1611982.0
1103,41,005,Clackamas County,Oregon,57359.0,0.3643969810937182,157408.0,1611982.0
1104,41,057,Tillamook County,Oregon,6229.0,0.5776149851632048,10784.0,1611982.0
1105,41,033,Josephine County,Oregon,22657.0,0.6230098715868783,36367.0,1611982.0
1106,41,059,Umatilla County,Oregon,14538.0,0.5402854169763639,26908.0,1611982.0
1107,41,009,Columbia County,Oregon,9497.0,0.4827919272024808,19671.0,1611982.0
1108,41,065,Wasco County,Oregon,5810.0,0.5638039786511402,10305.0,1611982.0
1109,13,209,Montgomery County,Georgia,1976.0,0.6380368098159509,3097.0,3758798.0
1110,13,247,Rockdale County,Georgia,15483.0,0.4982301454498648,31076.0,3758798.0
1111,13,309,Wheeler County,Georgia,1396.0,0.7497314715359829,1862.0,3758798.0
1112,13,011,Banks County,Georgia,4292.0,0.6367952522255192,6740.0,3758798.0
1113,13,059,Clarke County,Georgia,32856.0,0.6726721808205716,48844.0,3758798.0
1114,13,127,Glynn County,Georgia,18813.0,0.551393651631056,34119.0,3758798.0
1115,13,157,Jackson County,Georgia,10527.0,0.4544159544159544,23166.0,3758798.0
1116,13,169,Jones County,Georgia,5876.0,0.5491075600411176,10701.0,3758798.0
1117,13,215,Muscogee County,Georgia,44319.0,0.6091205211726385,72759.0,3758798.0
1118,13,259,Stewart County,Georgia,1370.0,0.7544052863436124,1816.0,3758798.0
1119,13,287,Turner County,Georgia,2060.0,0.6500473335437046,3169.0,3758798.0
1120,13,003,Atkinson County,Georgia,2049.0,0.7114583333333333,2880.0,3758798.0
1121,13,007,Baker County,Georgia,1046.0,0.7340350877192983,1425.0,3758798.0
1122,13,043,Candler County,Georgia,2782.0,0.6932469474208821,4013.0,3758798.0
1123,13,045,Carroll County,Georgia,22855.0,0.5454263417893707,41903.0,3758798.0
1124,13,081,Crisp County,Georgia,6283.0,0.73185789167152,8585.0,3758798.0
1125,13,067,Cobb County,Georgia,106563.0,0.38007447195531685,280374.0,3758798.0
1126,13,083,Dade County,Georgia,3887.0,0.6274414850686038,6195.0,3758798.0
1127,13,027,Brooks County,Georgia,4185.0,0.6606156274664562,6335.0,3758798.0
1128,13,105,Elbert County,Georgia,5254.0,0.6950654848524938,7559.0,3758798.0
1129,13,165,Jenkins County,Georgia,2726.0,0.7917513796108046,3443.0,3758798.0
1130,13,217,Newton County,Georgia,19465.0,0.5258252741909342,37018.0,3758798.0
1131,13,071,Colquitt County,Georgia,10561.0,0.6811351177039665,15505.0,3758798.0
1132,13,063,Clayton County,Georgia,58309.0,0.6184728306409699,94279.0,3758798.0
1133,13,139,Hall County,Georgia,30682.0,0.47678393833913474,64352.0,3758798.0
1134,15,009,Maui County,Hawaii,20049.0,0.36801336294719067,54479.0,459424.0
1135,16,071,Oneida County,Idaho,922.0,0.5708978328173374,1615.0,630008.0
1136,16,045,Gem County,Idaho,4215.0,0.6307047733054018,6683.0,630008.0
1137,16,003,Adams County,Idaho,1090.0,0.620375640295959,1757.0,630008.0
1138,16,053,Jerome County,Idaho,4565.0,0.5690600847668911,8022.0,630008.0
1139,16,061,Lewis County,Idaho,1085.0,0.6591737545565006,1646.0,630008.0
1140,16,073,Owyhee County,Idaho,2782.0,0.6438324461930108,4321.0,630008.0
1141,16,021,Boundary County,Idaho,2899.0,0.6230388996346443,4653.0,630008.0
1142,16,029,Caribou County,Idaho,1294.0,0.5098502758077226,2538.0,630008.0
1143,16,005,Bannock County,Idaho,17761.0,0.5700850585780773,31155.0,630008.0
1144,16,019,Bonneville County,Idaho,19703.0,0.4954486018909676,39768.0,630008.0
1145,16,027,Canyon County,Idaho,42115.0,0.5784471273366572,72807.0,630008.0
1146,16,057,Latah County,Idaho,9221.0,0.5979120736610037,15422.0,630008.0
1147,17,167,Sangamon County,Illinois,40547.0,0.48436884041523814,83711.0,4846134.0
1148,17,157,Randolph County,Illinois,6500.0,0.5469999158461668,11883.0,4846134.0
1149,17,141,Ogle County,Illinois,10290.0,0.48951048951048953,21021.0,4846134.0
1150,17,137,Morgan County,Illinois,7882.0,0.5745316714046214,13719.0,4846134.0
1151,17,193,White County,Illinois,3575.0,0.59178943883463,6041.0,4846134.0
1152,17,071,Henderson County,Illinois,1746.0,0.586496472959355,2977.0,4846134.0
1153,17,113,McLean County,Illinois,29692.0,0.4509378084896348,65845.0,4846134.0
1154,17,145,Perry County,Illinois,4875.0,0.5780860903593027,8433.0,4846134.0
1155,17,161,Rock Island County,Illinois,32502.0,0.536814983648796,60546.0,4846134.0
1156,17,185,Wabash County,Illinois,2704.0,0.558793139078322,4839.0,4846134.0
1157,17,035,Cumberland County,Illinois,2228.0,0.5182600604791812,4299.0,4846134.0
1158,17,085,Jo Daviess County,Illinois,5220.0,0.5235707121364093,9970.0,4846134.0
1159,17,101,Lawrence County,Illinois,3721.0,0.5900729464002538,6306.0,4846134.0
1160,17,123,Marshall County,Illinois,2520.0,0.515970515970516,4884.0,4846134.0
1161,17,021,Christian County,Illinois,7976.0,0.5737716711027984,13901.0,4846134.0
1162,17,077,Jackson County,Illinois,16060.0,0.6724448352384541,23883.0,4846134.0
1163,17,143,Peoria County,Illinois,39000.0,0.532401403355494,73253.0,4846134.0
1164,17,147,Piatt County,Illinois,2924.0,0.43693962940824865,6692.0,4846134.0
1165,17,175,Stark County,Illinois,1253.0,0.5412526997840172,2315.0,4846134.0
1166,17,005,Bond County,Illinois,3262.0,0.5178599777742499,6299.0,4846134.0
1167,17,015,Carroll County,Illinois,3677.0,0.5649969268592502,6508.0,4846134.0
1168,17,083,Jersey County,Illinois,4118.0,0.4845275914813508,8499.0,4846134.0
1169,24,027,Howard County,Maryland,23903.0,0.20936323027064904,114170.0,2205204.0
1170,24,033,Prince George's County,Maryland,105322.0,0.33828285845514433,311343.0,2205204.0
1171,24,003,Anne Arundel County,Maryland,56491.0,0.2692432344838762,209814.0,2205204.0
1172,24,005,Baltimore County,Maryland,121466.0,0.38742787518459804,313519.0,2205204.0
1173,24,021,Frederick County,Maryland,27521.0,0.2974407193653676,92526.0,2205204.0
1174,24,009,Calvert County,Maryland,7622.0,0.23838864041535046,31973.0,2205204.0
1175,24,023,Garrett County,Maryland,6930.0,0.5577464788732395,12425.0,2205204.0
1176,24,029,Kent County,Maryland,4077.0,0.5080373831775701,8025.0,2205204.0
1177,24,031,Montgomery County,Maryland,98259.0,0.26488475535786493,370950.0,2205204.0
1178,02,050,Bethel Census Area,Alaska,2449.0,0.5455558030741813,4489.0,253346.0
1179,02,185,North Slope Borough,Alaska,795.0,0.4017180394138454,1979.0,253346.0
1180,02,220,Sitka City and Borough,Alaska,1380.0,0.389061178460671,3547.0,253346.0
1181,02,090,Fairbanks North Star Borough,Alaska,13663.0,0.37755609594340667,36188.0,253346.0
1182,02,130,Ketchikan Gateway Borough,Alaska,2248.0,0.4165277005743932,5397.0,253346.0
1183,02,170,Matanuska-Susitna Borough,Alaska,12317.0,0.3945606560527917,31217.0,253346.0
1184,02,180,Nome Census Area,Alaska,1383.0,0.48628691983122363,2844.0,253346.0
1185,02,070,Dillingham Census Area,Alaska,749.0,0.5248773651016118,1427.0,253346.0
1186,02,282,Yakutat City and Borough,Alaska,91.0,0.4155251141552511,219.0,253346.0
1187,02,164,Lake and Peninsula Borough,Alaska,260.0,0.6175771971496437,421.0,253346.0
1188,02,240,Southeast Fairbanks Census Area,Alaska,911.0,0.419815668202765,2170.0,253346.0
1189,02,020,Anchorage Municipality,Alaska,35467.0,0.33281409817298035,106567.0,253346.0
1190,02,013,Aleutians East Borough,Alaska,394.0,0.44269662921348313,890.0,253346.0
1191,02,261,Valdez-Cordova Census Area,Alaska,1249.0,0.39313818067359146,3177.0,253346.0
1192,02,122,Kenai Peninsula Borough,Alaska,9769.0,0.4516412390198798,21630.0,253346.0
1193,02,230,Skagway Municipality,Alaska,144.0,0.384,375.0,253346.0
1194,02,198,Prince of Wales-Hyder Census Area,Alaska,1342.0,0.566005904681569,2371.0,253346.0
1195,02,195,Petersburg Borough,Alaska,476.0,0.401010951979781,1187.0,253346.0
1196,02,158,Kusilvak Census Area,Alaska,1250.0,0.7250580046403712,1724.0,253346.0
1197,04,013,Maricopa County,Arizona,721335.0,0.46474895882728906,1552096.0,2571268.0
1198,04,009,Graham County,Arizona,6368.0,0.5780157937732595,11017.0,2571268.0
1199,04,023,Santa Cruz County,Arizona,10637.0,0.6709771021257807,15853.0,2571268.0
1200,04,012,La Paz County,Arizona,6707.0,0.7176332120693345,9346.0,2571268.0
1201,04,015,Mohave County,Arizona,55427.0,0.6379058338800079,86889.0,2571268.0
1202,04,005,Coconino County,Arizona,23916.0,0.50405715851371,47447.0,2571268.0
1203,04,025,Yavapai County,Arizona,55850.0,0.5676620657410607,98386.0,2571268.0
1204,04,011,Greenlee County,Arizona,1410.0,0.4501915708812261,3132.0,2571268.0
1205,04,021,Pinal County,Arizona,73112.0,0.5174239207360226,141300.0,2571268.0
1206,05,099,Nevada County,Arkansas,2584.0,0.7606711804533411,3397.0,1158071.0
1207,05,037,Cross County,Arkansas,4053.0,0.6091988576581993,6653.0,1158071.0
1208,05,039,Dallas County,Arkansas,2140.0,0.7207814078814415,2969.0,1158071.0
1209,05,027,Columbia County,Arkansas,5877.0,0.6864050455501051,8562.0,1158071.0
1210,05,125,Saline County,Arkansas,20685.0,0.46931366988088485,44075.0,1158071.0
1211,05,141,Van Buren County,Arkansas,4738.0,0.6954351974167033,6813.0,1158071.0
1212,05,065,Izard County,Arkansas,3367.0,0.6940836940836941,4851.0,1158071.0
1213,05,063,Independence County,Arkansas,9123.0,0.6369920402178467,14322.0,1158071.0
1214,05,083,Logan County,Arkansas,5871.0,0.6975169300225733,8417.0,1158071.0
1215,05,053,Grant County,Arkansas,3700.0,0.5391228325805042,6863.0,1158071.0
1216,05,047,Franklin County,Arkansas,4578.0,0.680946006247211,6723.0,1158071.0
1217,05,109,Pike County,Arkansas,2887.0,0.6745327102803739,4280.0,1158071.0
1218,05,069,Jefferson County,Arkansas,17943.0,0.6694899444050595,26801.0,1158071.0
1219,05,097,Montgomery County,Arkansas,2720.0,0.7245604688332445,3754.0,1158071.0
1220,05,127,Scott County,Arkansas,2967.0,0.7522819472616633,3944.0,1158071.0
1221,05,131,Sebastian County,Arkansas,32236.0,0.6292652455688296,51228.0,1158071.0
1222,05,033,Crawford County,Arkansas,14803.0,0.6178729443192253,23958.0,1158071.0
1223,05,017,Chicot County,Arkansas,2984.0,0.7335299901671584,4068.0,1158071.0
1224,05,071,Johnson County,Arkansas,6895.0,0.7121462507746333,9682.0,1158071.0
1225,05,077,Lee County,Arkansas,2305.0,0.7189644416718652,3206.0,1158071.0
1226,19,125,Marion County,Iowa,6570.0,0.49158249158249157,13365.0,1265473.0
1227,19,183,Washington County,Iowa,4183.0,0.47361865942028986,8832.0,1265473.0
1228,19,197,Wright County,Iowa,3246.0,0.5676810073452256,5718.0,1265473.0
1229,19,029,Cass County,Iowa,3476.0,0.587062996115521,5921.0,1265473.0
1230,19,035,Cherokee County,Iowa,2833.0,0.5326189133295732,5319.0,1265473.0
1231,19,047,Crawford County,Iowa,3388.0,0.5263321423023147,6437.0,1265473.0
1232,19,057,Des Moines County,Iowa,9729.0,0.5759872121248002,16891.0,1265473.0
1233,19,065,Fayette County,Iowa,4845.0,0.5908536585365853,8200.0,1265473.0
1234,19,085,Harrison County,Iowa,2769.0,0.46004319654427644,6019.0,1265473.0
1235,19,109,Kossuth County,Iowa,3577.0,0.5382184772795666,6646.0,1265473.0
1236,19,129,Mills County,Iowa,2190.0,0.39431040691393593,5554.0,1265473.0
1237,19,133,Monona County,Iowa,2416.0,0.604,4000.0,1265473.0
1238,19,139,Muscatine County,Iowa,8536.0,0.5123649459783913,16660.0,1265473.0
1239,19,143,Osceola County,Iowa,1323.0,0.5024686669198632,2633.0,1265473.0
1240,19,153,Polk County,Iowa,82783.0,0.44080874130714914,187798.0,1265473.0
1241,19,187,Webster County,Iowa,9208.0,0.6015941460865021,15306.0,1265473.0
1242,19,169,Story County,Iowa,19694.0,0.5208537198169845,37811.0,1265473.0
1243,19,193,Woodbury County,Iowa,19784.0,0.5070740209144966,39016.0,1265473.0
1244,19,013,Black Hawk County,Iowa,28835.0,0.5450335507040922,52905.0,1265473.0
1245,19,075,Grundy County,Iowa,2204.0,0.4275460717749758,5155.0,1265473.0
1246,19,105,Jones County,Iowa,4165.0,0.5123001230012301,8130.0,1265473.0
1247,19,131,Mitchell County,Iowa,2278.0,0.5230769230769231,4355.0,1265473.0
1248,19,137,Montgomery County,Iowa,2690.0,0.590689503732982,4554.0,1265473.0
1249,19,161,Sac County,Iowa,2247.0,0.5209830744261534,4313.0,1265473.0
1250,19,149,Plymouth County,Iowa,4518.0,0.44078048780487805,10250.0,1265473.0
1251,19,019,Buchanan County,Iowa,3759.0,0.46817785527462946,8029.0,1265473.0
1252,19,045,Clinton County,Iowa,11060.0,0.5632798573975044,19635.0,1265473.0
1253,19,053,Decatur County,Iowa,2002.0,0.625625,3200.0,1265473.0
1254,19,101,Jefferson County,Iowa,3954.0,0.585430855789162,6754.0,1265473.0
1255,19,005,Allamakee County,Iowa,3372.0,0.5664370905425836,5953.0,1265473.0
1256,19,113,Linn County,Iowa,41980.0,0.46194306590226347,90877.0,1265473.0
1257,19,049,Dallas County,Iowa,11068.0,0.32175353934707407,34399.0,1265473.0
1258,19,141,O'Brien County,Iowa,3449.0,0.5590857513373318,6169.0,1265473.0
1259,20,187,Stanton County,Kansas,432.0,0.5893587994542974,733.0,1129227.0
1260,20,119,Meade County,Kansas,859.0,0.5085849615156898,1689.0,1129227.0
1261,20,125,Montgomery County,Kansas,8743.0,0.6440041249263406,13576.0,1129227.0
1262,20,151,Pratt County,Kansas,2054.0,0.5624315443592552,3652.0,1129227.0
1263,20,153,Rawlins County,Kansas,660.0,0.5612244897959183,1176.0,1129227.0
1264,20,003,Anderson County,Kansas,1854.0,0.5978716543050628,3101.0,1129227.0
1265,20,053,Ellsworth County,Kansas,1342.0,0.5619765494137353,2388.0,1129227.0
1266,20,061,Geary County,Kansas,7326.0,0.5775780510879849,12684.0,1129227.0
1267,20,057,Ford County,Kansas,6560.0,0.5782792665726375,11344.0,1129227.0
1268,20,167,Russell County,Kansas,1985.0,0.6583747927031509,3015.0,1129227.0
1269,20,117,Marshall County,Kansas,2347.0,0.5745410036719706,4085.0,1129227.0
1270,20,001,Allen County,Kansas,3502.0,0.6518987341772152,5372.0,1129227.0
1271,20,023,Cheyenne County,Kansas,773.0,0.633087633087633,1221.0,1129227.0
1272,20,035,Cowley County,Kansas,8064.0,0.5973775835247055,13499.0,1129227.0
1273,20,049,Elk County,Kansas,740.0,0.6560283687943262,1128.0,1129227.0
1274,20,059,Franklin County,Kansas,5392.0,0.532911642617118,10118.0,1129227.0
1275,20,083,Hodgeman County,Kansas,368.0,0.47979139504563234,767.0,1129227.0
1276,20,089,Jewell County,Kansas,927.0,0.6717391304347826,1380.0,1129227.0
1277,20,159,Rice County,Kansas,2198.0,0.5611437324483023,3917.0,1129227.0
1278,20,185,Stafford County,Kansas,1038.0,0.5861095426312818,1771.0,1129227.0
1279,20,139,Osage County,Kansas,3623.0,0.5483578023308612,6607.0,1129227.0
1280,20,031,Coffey County,Kansas,1806.0,0.503765690376569,3585.0,1129227.0
1281,20,037,Crawford County,Kansas,9928.0,0.649568175870191,15284.0,1129227.0
1282,20,073,Greenwood County,Kansas,1816.0,0.6558324304803178,2769.0,1129227.0
1283,24,013,Carroll County,Maryland,17741.0,0.2919944698640508,60758.0,2205204.0
1284,24,035,Queen Anne's County,Maryland,5722.0,0.3080152877213759,18577.0,2205204.0
1285,24,037,St. Mary's County,Maryland,12944.0,0.3191951075162754,40552.0,2205204.0
1286,24,017,Charles County,Maryland,15482.0,0.2739207360226468,56520.0,2205204.0
1287,24,019,Dorchester County,Maryland,7484.0,0.5677008268224228,13183.0,2205204.0
1288,24,043,Washington County,Maryland,27652.0,0.4934772909788525,56035.0,2205204.0
1289,24,045,Wicomico County,Maryland,19632.0,0.519461275897653,37793.0,2205204.0
1290,24,015,Cecil County,Maryland,14789.0,0.3990771223487506,37058.0,2205204.0
1291,24,011,Caroline County,Maryland,6121.0,0.5090652029274784,12024.0,2205204.0
1292,25,025,Suffolk County,Massachusetts,138981.0,0.44855152915660784,309844.0,2617497.0
1293,25,007,Dukes County,Massachusetts,2921.0,0.4317812269031781,6765.0,2617497.0
1294,25,017,Middlesex County,Massachusetts,181217.0,0.29983752051675755,604384.0,2617497.0
1295,25,005,Bristol County,Massachusetts,96895.0,0.4446519696024083,217912.0,2617497.0
1296,25,013,Hampden County,Massachusetts,94986.0,0.5293970115314091,179423.0,2617497.0
1297,25,009,Essex County,Massachusetts,115454.0,0.39243105077463786,294202.0,2617497.0
1298,25,011,Franklin County,Massachusetts,15036.0,0.4918708495534692,30569.0,2617497.0
1299,25,027,Worcester County,Massachusetts,128061.0,0.4131653067742966,309951.0,2617497.0
1300,25,015,Hampshire County,Massachusetts,25428.0,0.4321696862571807,58838.0,2617497.0
1301,26,033,Chippewa County,Michigan,8731.0,0.6236874062433031,13999.0,3935041.0
1302,26,115,Monroe County,Michigan,28973.0,0.4834554222496621,59929.0,3935041.0
1303,26,125,Oakland County,Michigan,191906.0,0.38032442502254327,504585.0,3935041.0
1304,26,059,Hillsdale County,Michigan,10848.0,0.5991053183851549,18107.0,3935041.0
1305,26,121,Muskegon County,Michigan,38459.0,0.5832511867028617,65939.0,3935041.0
1306,26,089,Leelanau County,Michigan,4248.0,0.46482109640004377,9139.0,3935041.0
1307,26,087,Lapeer County,Michigan,16111.0,0.4780712166172107,33700.0,3935041.0
1308,26,151,Sanilac County,Michigan,10912.0,0.62357849019944,17499.0,3935041.0
1309,26,083,Keweenaw County,Michigan,625.0,0.5781683626271971,1081.0,3935041.0
1310,26,131,Ontonagon County,Michigan,1922.0,0.6881489437880415,2793.0,3935041.0
1311,26,139,Ottawa County,Michigan,43294.0,0.42192768735990643,102610.0,3935041.0
1312,26,001,Alcona County,Michigan,3412.0,0.6840417000801925,4988.0,3935041.0
1313,26,067,Ionia County,Michigan,12096.0,0.5267375021773211,22964.0,3935041.0
1314,26,079,Kalkaska County,Michigan,4505.0,0.6305108467459762,7145.0,3935041.0
1315,26,021,Berrien County,Michigan,36361.0,0.5711301342967093,63665.0,3935041.0
1316,26,129,Ogemaw County,Michigan,6418.0,0.6988240418118467,9184.0,3935041.0
1317,26,165,Wexford County,Michigan,8103.0,0.6250867854663272,12963.0,3935041.0
1318,26,039,Crawford County,Michigan,3781.0,0.6156977690929816,6141.0,3935041.0
1319,26,043,Dickinson County,Michigan,6519.0,0.5804469771169085,11231.0,3935041.0
1320,26,063,Huron County,Michigan,8514.0,0.6148624250740232,13847.0,3935041.0
1321,26,065,Ingham County,Michigan,62431.0,0.5532701169797944,112840.0,3935041.0
1322,26,105,Mason County,Michigan,7084.0,0.5813228294764484,12186.0,3935041.0
1323,26,109,Menominee County,Michigan,6831.0,0.642796650042345,10627.0,3935041.0
1324,26,113,Missaukee County,Michigan,3755.0,0.620148637489678,6055.0,3935041.0
1325,26,149,St. Joseph County,Michigan,14026.0,0.5807867494824016,24150.0,3935041.0
1326,26,159,Van Buren County,Michigan,15923.0,0.5413960762979837,29411.0,3935041.0
1327,26,011,Arenac County,Michigan,4475.0,0.6810226753918733,6571.0,3935041.0
1328,26,015,Barry County,Michigan,11332.0,0.4664142245637142,24296.0,3935041.0
1329,26,071,Iron County,Michigan,3471.0,0.6643062200956937,5225.0,3935041.0
1330,26,019,Benzie County,Michigan,3473.0,0.5113368669022379,6792.0,3935041.0
