STATE,COUNTY,#e-filed returns,United Way
24,19,24.0,"United Way of the Lower Eastern  Shore, United Way of Caroline County, MD, Inc., United Way of Calvert County"
24,21,135.0,"United Way of Frederick County, Inc., United Way of the National Capital Area, United Way of Washington County, Maryland, Inc., United Way of Central Maryland"
24,23,34.0,"United Way of Garrett County, United Way of Allegany County"
24,25,54.0,United Way of Central Maryland
24,27,90.0,"United Way of Frederick County, Inc., United Way of Central Maryland, United Way of the National Capital Area"
24,29,5.0,"United Way of Kent County, Inc."
24,31,300.0,"United Way of Frederick County, Inc., United Way of the National Capital Area"
24,33,363.0,"United Way of Charles County, Inc., United Way of the National Capital Area"
24,35,21.0,"United Way of Caroline County, MD, Inc., United Way of Queen Anne's County, United Way of Kent County, Inc."
24,37,35.0,"United Way of St. Mary's County, Inc."
24,39,5.0,United Way of the Lower Eastern  Shore
24,41,7.0,United Way of Queen Anne's County
24,43,57.0,"United Way of Frederick County, Inc., United Way of Washington County, Maryland, Inc."
24,45,26.0,United Way of the Lower Eastern  Shore
24,47,35.0,United Way of the Lower Eastern  Shore
24,510,978.0,United Way of Central Maryland
25,1,49.0,"Cape and Islands United Way, Inc."
25,3,79.0,"Berkshire United Way, Northern Berkshire United Way"
25,5,116.0,"United Way of Greater New Bedford, United Way of Rhode  Island, United Way of Greater Fall River, Inc., United Way of Massachusetts Bay and Merrimack Valley, United Way of Greater Plymouth County"
25,7,4.0,"Cape and Islands United Way, Inc."
25,9,282.0,United Way of Massachusetts Bay and Merrimack Valley
25,11,81.0,"United Way of Franklin County, Inc., United Way of Hampshire County"
25,13,198.0,United Way of Pioneer Valley
25,15,110.0,"United Way of Pioneer Valley, United Way of Hampshire County"
25,17,456.0,"United Way of North Central Mass., Inc., United Way of Tri-County, Inc., United Way of Acton-Boxborough, United Way of Massachusetts Bay and Merrimack Valley"
25,19,6.0,"Cape and Islands United Way, Inc."
25,21,132.0,"United Way of Greater Plymouth County, United Way of Massachusetts Bay and Merrimack Valley, United Way of Tri-County, Inc."
25,23,50.0,"United Way of Massachusetts Bay and Merrimack Valley, United Way of Greater Plymouth County"
25,25,364.0,United Way of Massachusetts Bay and Merrimack Valley
25,27,162.0,"United Way of North Central Mass., Inc., United Way of Central Massachusetts, United Way of Hampshire County, United Way of Tri-County, Inc., United Way of Southbridge, Sturbridge and Charlton, Inc., United Way of North Central Mass. (Athol)"
26,1,13.0,"Ogemaw County United Way, United Way of Northeast Michigan, Oscoda Area United Way"
26,3,26.0,United Way of Marquette County
26,5,789.0,"Greater Ottawa County United Way, Allegan County United Way, Heart of West Michigan United Way, Van Buren County United Way, Inc., Barry County United Way"
26,7,29.0,United Way of Northeast Michigan
26,9,102.0,"Otsego County United Way, Inc., United Way of Northwest Michigan, Char-Em United Way"
26,11,17.0,"United Way of Saginaw County, United Way of Bay County, Ogemaw County United Way"
26,13,0.0,
26,15,351.0,"United Way Montcalm - Ionia Counties, Allegan County United Way, Heart of West Michigan United Way, Capital Area United Way, Inc., United Way of the Battle Creek and Kalamazoo Region, Barry County United Way"
26,17,113.0,"United Way of Saginaw County, United Way of Bay County, United Way of Clare and Gladwin Counties, United Way of Midland County, Ogemaw County United Way, United Way of Tuscola County"
26,19,214.0,"United Way of Northwest Michigan, United Way of Manistee County"
26,21,245.0,United Way of Southwest Michigan
26,23,68.0,"St. Joseph County United Way, Albion-Homer United Way, Branch County United Way, Inc., United Way of the Battle Creek and Kalamazoo Region"
26,25,261.0,"United Way of Jackson County, Albion-Homer United Way, Branch County United Way, Inc., Marshall United Way, Capital Area United Way, Inc., United Way of the Battle Creek and Kalamazoo Region"
26,27,162.0,"Van Buren County United Way, Inc., United Way of Southwest Michigan, St. Joseph County United Way"
26,29,85.0,"Otsego County United Way, Inc., United Way of Northwest Michigan, Char-Em United Way"
26,31,26.0,"Otsego County United Way, Inc., Char-Em United Way, Cheboygan County United Way"
26,33,11.0,United Way of the Eastern Upper Peninsula
26,35,100.0,"Mecosta-Osceola United Way, United Way of Clare and Gladwin Counties"
26,37,515.0,"Capital Area United Way, Inc., United Way of Genesee County (Shiawassee), United Way Montcalm - Ionia Counties"
26,39,30.0,"Crawford County United Way, Roscommon County United Way"
26,41,12.0,United Way of Delta County
26,43,4.0,"United Way of Delta County, United Way of Dickinson County"
26,45,674.0,"United Way Montcalm - Ionia Counties, United Way of Jackson County, Capital Area United Way, Inc., Barry County United Way"
26,47,64.0,"Char-Em United Way, Cheboygan County United Way"
26,49,245.0,"United Way of Genesee County, Livingston County United Way, United Way of Saginaw County, United Way for Southeastern Michigan, United Way of Genesee County (Shiawassee), United Way of Tuscola County, United Way of Lapeer County"
26,51,98.0,"United Way of Clare and Gladwin Counties, United Way of Bay County"
26,53,5.0,Gogebic Range United Way
26,55,318.0,"United Way of Northwest Michigan, United Way of Wexford-Missaukee Counties, United Way of Manistee County"
26,57,39.0,"Capital Area United Way, Inc., United Way Montcalm - Ionia Counties, United Way of Gratiot and Isabella Counties, Inc."
26,59,54.0,"United Way of Jackson County, Branch County United Way, Inc., United Way of Monroe/Lenawee Counties, Inc., United Way of Williams County"
26,61,13.0,"Gogebic Range United Way, Copper Country United Way"
26,63,5.0,"Greater Huron County United Way, United Way of Tuscola County"
26,65,953.0,"Capital Area United Way, Inc., United Way of Genesee County (Shiawassee)"
26,67,288.0,"United Way Montcalm - Ionia Counties, Heart of West Michigan United Way, Capital Area United Way, Inc., Barry County United Way"
26,69,17.0,"United Way of Saginaw County, Ogemaw County United Way, Oscoda Area United Way"
26,71,3.0,Gogebic Range United Way
26,73,107.0,"United Way Montcalm - Ionia Counties, Mecosta-Osceola United Way, United Way of Gratiot and Isabella Counties, Inc., United Way of Clare and Gladwin Counties"
26,75,360.0,"United Way of Jackson County, Albion-Homer United Way, United Way of Washtenaw County, United Way of Monroe/Lenawee Counties, Inc., Capital Area United Way, Inc."
26,77,551.0,"Allegan County United Way, Van Buren County United Way, Inc., United Way of the Battle Creek and Kalamazoo Region, Barry County United Way"
26,79,92.0,"Crawford County United Way, United Way of Northwest Michigan"
26,81,1050.0,"United Way Montcalm - Ionia Counties, Greater Ottawa County United Way, United Way of the Lakeshore - Newaygo County, Allegan County United Way, Heart of West Michigan United Way, Barry County United Way"
26,83,0.0,
26,85,30.0,"Mecosta-Osceola United Way, United Way of the Lakeshore - Newaygo County, United Way of the Lakeshore"
26,87,166.0,"United Way for Southeastern Michigan, United Way of Genesee County, United Way of Lapeer County"
26,89,210.0,United Way of Northwest Michigan
26,91,94.0,"United Way of Monroe/Lenawee Counties, Inc., United Way of Jackson County, United Way of Washtenaw County"
26,93,219.0,"United Way of Genesee County, United Way for Southeastern Michigan, United Way of Washtenaw County, Livingston County United Way, Capital Area United Way, Inc., United Way of Genesee County (Shiawassee)"
26,95,0.0,
26,97,15.0,United Way of the Eastern Upper Peninsula
26,99,353.0,"United Way for Southeastern Michigan, United Way of St. Clair County"
26,101,59.0,"United Way of Wexford-Missaukee Counties, United Way of Manistee County"
26,103,35.0,United Way of Marquette County
26,105,41.0,"United Way of Manistee County, United Way of the Lakeshore - Oceana County, United Way of Mason County"
26,107,163.0,"United Way Montcalm - Ionia Counties, Mecosta-Osceola United Way, United Way of the Lakeshore - Newaygo County, United Way of Gratiot and Isabella Counties, Inc."
26,109,19.0,"United Way of Delta County, Tri-City Area United Way"
26,111,133.0,"United Way of Gratiot and Isabella Counties, Inc., United Way of Saginaw County, United Way of Clare and Gladwin Counties, United Way of Midland County"
26,113,85.0,"Mecosta-Osceola United Way, United Way of Northwest Michigan, United Way of Wexford-Missaukee Counties"
26,115,197.0,"United Way of Monroe/Lenawee Counties, Inc., United Way for Southeastern Michigan, United Way of Washtenaw County"
26,117,318.0,"United Way Montcalm - Ionia Counties, Mecosta-Osceola United Way, United Way of the Lakeshore - Newaygo County, United Way of Gratiot and Isabella Counties, Inc., Heart of West Michigan United Way"
26,119,1.0,United Way of Northeast Michigan
26,121,440.0,"Greater Ottawa County United Way, United Way of the Lakeshore - Newaygo County, United Way of the Lakeshore, Heart of West Michigan United Way"
26,123,312.0,"United Way Montcalm - Ionia Counties, Mecosta-Osceola United Way, United Way of the Lakeshore - Newaygo County, United Way of the Lakeshore, Heart of West Michigan United Way, United Way of the Lakeshore - Oceana County"
26,125,503.0,"United Way for Southeastern Michigan, United Way of Genesee County, United Way of Lapeer County"
26,127,123.0,"United Way of the Lakeshore - Newaygo County, United Way of the Lakeshore - Oceana County, United Way of the Lakeshore"
26,129,89.0,"United Way of Clare and Gladwin Counties, Ogemaw County United Way"
26,131,5.0,Gogebic Range United Way
26,133,56.0,"Mecosta-Osceola United Way, United Way of Clare and Gladwin Counties"
26,135,4.0,Ogemaw County United Way
26,137,31.0,"Otsego County United Way, Inc., Crawford County United Way"
26,139,632.0,"Heart of West Michigan United Way, Greater Ottawa County United Way, United Way of the Lakeshore"
26,141,27.0,United Way of Northeast Michigan
26,143,96.0,"United Way of Clare and Gladwin Counties, Roscommon County United Way"
26,145,174.0,"United Way of Genesee County, United Way of Saginaw County, United Way of Bay County, Capital Area United Way, Inc., United Way of Tuscola County"
26,147,74.0,"United Way of St. Clair County, United Way of Lapeer County"
26,149,88.0,"United Way of Southwest Michigan, St. Joseph County United Way, United Way of the Battle Creek and Kalamazoo Region"
26,151,10.0,"United Way of Sanilac County, United Way of Tuscola County"
26,153,4.0,United Way of Delta County
26,155,120.0,"United Way of Genesee County, United Way of Saginaw County, Livingston County United Way, Capital Area United Way, Inc., United Way of Genesee County (Shiawassee)"
26,157,56.0,"United Way of Genesee County, United Way of Saginaw County, United Way of Tuscola County, United Way of Lapeer County"
26,159,474.0,"United Way of Southwest Michigan, Allegan County United Way, Van Buren County United Way, Inc., United Way of the Battle Creek and Kalamazoo Region"
26,161,637.0,"Plymouth Community United Way, United Way of Jackson County, United Way for Southeastern Michigan, United Way of Washtenaw County, United Way of Monroe/Lenawee Counties, Inc., Livingston County United Way, Capital Area United Way, Inc., Chelsea United Way"
26,163,1112.0,"United Way for Southeastern Michigan, Plymouth Community United Way"
26,165,111.0,"Mecosta-Osceola United Way, United Way of Northwest Michigan, United Way of Wexford-Missaukee Counties, United Way of Manistee County"
27,1,12.0,"United Way of 1000 Lakes, United Way of Carlton County, Crow Wing County United Way, Central Mille Lacs United Way"
27,3,366.0,"Sherburne County Area United Way, Greater Twin Cities United Way"
27,5,89.0,"United Way of Becker County, United Way of Otter Tail & Wadena Counties, United Way of Bemidji Area"
27,7,24.0,United Way of Bemidji Area
27,9,116.0,"Central Mille Lacs United Way, United Way of Central Minnesota, Sherburne County Area United Way"
27,11,0.0,
27,13,185.0,"Greater Mankato Area United Way, Inc., United Way of the Brown County Area, Inc."
27,15,219.0,"United Way of Nobles County, United Way of Fairmont, Inc., United Way of the Brown County Area, Inc., United Way of Southwest Minnesota"
27,17,52.0,"Head of the Lakes United Way, United Way of Carlton County"
27,19,38.0,"United Way of McLeod County, Delano Loretto Area United Way, Greater Twin Cities United Way"
27,21,29.0,"Crow Wing County United Way, Morrison County United Way, United Way of Otter Tail & Wadena Counties"
27,23,6.0,Montevideo Area United Way
27,25,114.0,Greater Twin Cities United Way
27,27,64.0,"United Way of Becker County, United Way of Cass-Clay"
27,29,76.0,"United Way of Becker County, United Way of Bemidji Area"
27,31,3.0,Head of the Lakes United Way
27,33,31.0,"United Way of Nobles County, United Way of Fairmont, Inc., United Way of the Brown County Area, Inc., United Way of Southwest Minnesota"
27,35,18.0,"Crow Wing County United Way, Morrison County United Way"
27,37,256.0,"United Way of Goodhue, Wabasha & Pierce Counties, United Way of Hastings, Northfield Area United Way, Greater Twin Cities United Way"
27,39,37.0,"United Way of Steele County, United Way of Olmsted County, Inc., United Way of Dodge County"
27,41,70.0,United Way of Douglas & Pope Counties
27,43,2.0,"Greater Mankato Area United Way, Inc."
27,45,58.0,"United Way of Olmsted County, Inc., United Way of Winneshiek County, United Way of Mower County, Inc."
27,47,112.0,"United Way of Freeborn County, Inc., United Way of Mower County, Inc., United Way of Steele County, Greater Mankato Area United Way, Inc."
27,49,108.0,"United Way of Olmsted County, Inc., United Way of Goodhue, Wabasha & Pierce Counties, United Way of Hastings, United Way of Dodge County"
27,51,1.0,United Way of Otter Tail & Wadena Counties
27,53,905.0,"Delano Loretto Area United Way, Greater Twin Cities United Way"
27,55,34.0,"United Way of Olmsted County, Inc., Great Rivers United Way, Inc."
27,57,55.0,"Crow Wing County United Way, United Way of Otter Tail & Wadena Counties, United Way of Bemidji Area"
27,59,150.0,"Sherburne County Area United Way, Central Mille Lacs United Way, Greater Twin Cities United Way"
27,61,34.0,"United Way of 1000 Lakes, United Way of Northeastern Minnesota"
27,63,16.0,"United Way of Fairmont, Inc., United Way of Nobles County, United Way of Spencer"
27,65,90.0,"Central Mille Lacs United Way, United Way of Carlton County, Greater Twin Cities United Way"
27,67,28.0,"United Way of West Central Minnesota, United Way of Central Minnesota"
27,69,3.0,"United Way of Grand Forks, East Grand Forks and Area"
27,71,4.0,United Way of Northeastern Minnesota
27,73,12.0,"Montevideo Area United Way, United Way of Southwest Minnesota"
27,75,21.0,"United Way of Northeastern Minnesota, Head of the Lakes United Way"
27,77,0.0,
27,79,40.0,"Greater Mankato Area United Way, Inc., Northfield Area United Way, Greater Twin Cities United Way"
