ZIP,total,me_total,vita_eligible,vita_per_capita,id
14897,314,46,223,0.7101910828025477,8600000US14897
14898,626,61,374,0.597444089456869,8600000US14898
14901,5158,272,3710,0.7192710352849941,8600000US14901
14903,3375,211,1676,0.4965925925925926,8600000US14903
14904,6242,289,3849,0.6166292854854213,8600000US14904
14905,3706,216,1841,0.4967620075553157,8600000US14905
15001,13643,391,7390,0.5416697207359086,8600000US15001
15003,5021,234,2957,0.5889265086636128,8600000US15003
15004,166,77,98,0.5903614457831325,8600000US15004
15005,3959,199,1557,0.3932811315988886,8600000US15005
15006,170,89,5,0.029411764705882353,8600000US15006
15007,165,92,38,0.23030303030303031,8600000US15007
15009,6539,206,3108,0.4753020339501453,8600000US15009
15010,11272,339,5547,0.4921043293115685,8600000US15010
15012,6643,296,3044,0.45822670480204725,8600000US15012
15014,1358,101,868,0.6391752577319587,8600000US15014
15015,486,37,83,0.17078189300411523,8600000US15015
15017,7144,292,3251,0.45506718924972006,8600000US15017
15018,365,91,215,0.589041095890411,8600000US15018
15019,641,111,412,0.6427457098283932,8600000US15019
15020,54,34,20,0.37037037037037035,8600000US15020
15021,3007,154,1502,0.49950116395078153,8600000US15021
15022,4299,200,2590,0.6024656896952779,8600000US15022
15024,3680,185,1586,0.4309782608695652,8600000US15024
15025,6957,238,3425,0.49230990369412103,8600000US15025
15026,1362,151,544,0.39941262848751835,8600000US15026
15027,1060,67,542,0.5113207547169811,8600000US15027
15028,86,27,56,0.6511627906976745,8600000US15028
15030,544,54,323,0.59375,8600000US15030
15031,267,96,190,0.7116104868913857,8600000US15031
15033,2001,176,1416,0.7076461769115442,8600000US15033
15034,896,59,623,0.6953125,8600000US15034
15035,989,65,629,0.6359959555106168,8600000US15035
15037,4519,214,2072,0.45850851958397876,8600000US15037
15038,125,64,37,0.296,8600000US15038
15042,3737,240,1751,0.46855766657746856,8600000US15042
15043,792,72,357,0.45075757575757575,8600000US15043
15044,10333,415,2868,0.27755734055937287,8600000US15044
15045,2033,165,1391,0.6842105263157895,8600000US15045
15046,1045,65,430,0.41148325358851673,8600000US15046
15047,46,36,12,0.2608695652173913,8600000US15047
15049,524,63,362,0.6908396946564885,8600000US15049
15050,1018,88,449,0.44106090373280943,8600000US15050
15051,245,54,105,0.42857142857142855,8600000US15051
15052,1334,94,707,0.5299850074962519,8600000US15052
15053,50,29,41,0.82,8600000US15053
15054,123,50,76,0.6178861788617886,8600000US15054
15055,591,87,362,0.6125211505922166,8600000US15055
15056,551,34,304,0.5517241379310345,8600000US15056
15057,6111,294,2441,0.39944362624775,8600000US15057
15059,1743,121,966,0.5542168674698795,8600000US15059
15060,295,54,162,0.5491525423728814,8600000US15060
15061,5300,244,2788,0.5260377358490566,8600000US15061
15062,3435,163,2165,0.6302765647743813,8600000US15062
15063,4962,234,2607,0.5253929866989118,8600000US15063
15064,107,40,29,0.27102803738317754,8600000US15064
15065,4978,170,2825,0.5674969867416633,8600000US15065
15066,5534,255,3220,0.5818576075171666,8600000US15066
15067,1047,76,740,0.7067812798471824,8600000US15067
15068,16327,371,8929,0.5468855270410976,8600000US15068
15071,4854,268,1980,0.4079110012360939,8600000US15071
15072,11,18,0,0.0,8600000US15072
15074,3508,202,2274,0.6482326111744584,8600000US15074
15075,79,57,38,0.4810126582278481,8600000US15075
15076,384,125,236,0.6145833333333334,8600000US15076
15077,69,24,29,0.42028985507246375,8600000US15077
15078,184,62,105,0.5706521739130435,8600000US15078
15081,165,43,75,0.45454545454545453,8600000US15081
15082,106,86,61,0.5754716981132075,8600000US15082
15083,372,61,219,0.5887096774193549,8600000US15083
15084,4762,257,2968,0.6232675346493071,8600000US15084
15085,3225,170,1506,0.4669767441860465,8600000US15085
15086,207,88,41,0.19806763285024154,8600000US15086
15087,51,32,10,0.19607843137254902,8600000US15087
15088,172,44,125,0.7267441860465116,8600000US15088
15089,2884,171,1507,0.5225381414701803,8600000US15089
15090,8841,346,2029,0.2294989254609207,8600000US15090
15101,10236,360,3396,0.33177022274325907,8600000US15101
15102,12418,253,4433,0.35698180061201484,8600000US15102
15104,4059,199,3297,0.8122690317812269,8600000US15104
15106,9572,338,5045,0.5270580860844128,8600000US15106
15108,16843,415,6345,0.37671436204951614,8600000US15108
15110,2247,138,1722,0.7663551401869159,8600000US15110
15112,1450,162,1018,0.7020689655172414,8600000US15112
15116,6109,268,2177,0.3563594696349648,8600000US15116
15120,8521,332,5299,0.6218753667409929,8600000US15120
15122,8796,290,5048,0.5738972260118236,8600000US15122
15126,3148,266,1368,0.43456162642947904,8600000US15126
15129,4410,171,1896,0.42993197278911566,8600000US15129
15131,3699,167,1925,0.5204109218707759,8600000US15131
15132,9903,355,7345,0.741694436029486,8600000US15132
15133,2949,124,1554,0.5269582909460834,8600000US15133
15135,2136,132,919,0.4302434456928839,8600000US15135
15136,10024,399,5601,0.5587589784517158,8600000US15136
15137,4689,268,2845,0.6067391767967584,8600000US15137
15139,3140,147,1388,0.44203821656050957,8600000US15139
15140,1458,123,1133,0.7770919067215364,8600000US15140
15142,550,87,103,0.18727272727272729,8600000US15142
15143,8621,284,2677,0.310520821250435,8600000US15143
15144,1929,70,1066,0.5526179367547952,8600000US15144
15145,3153,210,2225,0.7056771328893118,8600000US15145
15146,12206,332,5214,0.42716696706537766,8600000US15146
15147,8400,351,4809,0.5725,8600000US15147
15148,1132,96,914,0.8074204946996466,8600000US15148
15201,6481,215,2964,0.4573368307359975,8600000US15201
15202,10122,217,5812,0.5741948231574787,8600000US15202
15203,5641,358,3000,0.5318205991845417,8600000US15203
15204,3653,204,2494,0.6827265261428962,8600000US15204
15205,10143,358,5178,0.5104998521147589,8600000US15205
15206,14610,376,8405,0.5752908966461328,8600000US15206
15207,4764,223,2744,0.5759865659109992,8600000US15207
15208,4516,229,2875,0.6366253321523472,8600000US15208
15209,5601,256,2748,0.49062667380824854,8600000US15209
15210,10940,374,7418,0.6780621572212066,8600000US15210
15211,5556,246,2894,0.5208783297336214,8600000US15211
15212,13470,338,8027,0.595916852264291,8600000US15212
15213,10177,314,8258,0.811437555271691,8600000US15213
15214,6202,177,3693,0.5954530796517252,8600000US15214
15215,5454,239,2338,0.4286762009534287,8600000US15215
15216,10574,301,4911,0.4644410818989975,8600000US15216
15217,11917,316,4967,0.4167995300830746,8600000US15217
15218,6735,203,3488,0.5178916109873793,8600000US15218
15219,5421,257,4059,0.7487548422800221,8600000US15219
15220,8011,305,3157,0.3940831356884284,8600000US15220
15221,16068,484,10472,0.6517301468757779,8600000US15221
15222,2751,176,912,0.33151581243184297,8600000US15222
15223,3102,217,1682,0.5422308188265635,8600000US15223
15224,5599,225,3320,0.5929630291123414,8600000US15224
15225,565,48,364,0.6442477876106195,8600000US15225
15226,6288,225,3135,0.4985687022900763,8600000US15226
15227,11603,389,5481,0.4723778333189692,8600000US15227
15228,7195,240,2130,0.296038915913829,8600000US15228
15229,5855,225,2597,0.4435525192143467,8600000US15229
15232,6357,300,3239,0.5095170677992764,8600000US15232
15233,1502,114,925,0.6158455392809588,8600000US15233
15234,6298,242,3058,0.4855509685614481,8600000US15234
15235,15088,380,7721,0.5117311770943797,8600000US15235
15236,12574,316,5610,0.44615874025767455,8600000US15236
15237,18286,413,6182,0.3380728426118342,8600000US15237
15238,5417,193,1886,0.3481631899575411,8600000US15238
15239,8552,227,3152,0.3685687558465856,8600000US15239
15241,7751,206,1768,0.22809960005160623,8600000US15241
15243,5551,234,1913,0.3446225905242299,8600000US15243
15260,0,10,0,,8600000US15260
15290,0,10,0,,8600000US15290
15301,20464,440,10592,0.5175918686473807,8600000US15301
15310,119,29,84,0.7058823529411765,8600000US15310
15311,610,103,219,0.3590163934426229,8600000US15311
15312,1493,79,667,0.44675150703281985,8600000US15312
15313,136,31,58,0.4264705882352941,8600000US15313
15314,1605,112,850,0.5295950155763239,8600000US15314
15315,223,48,126,0.5650224215246636,8600000US15315
15316,48,28,32,0.6666666666666666,8600000US15316
15317,15711,342,5380,0.34243523645853224,8600000US15317
15320,2452,233,1334,0.5440456769983687,8600000US15320
15321,616,79,279,0.45292207792207795,8600000US15321
15322,770,101,398,0.5168831168831168,8600000US15322
15323,1776,120,824,0.46396396396396394,8600000US15323
15324,279,40,209,0.7491039426523297,8600000US15324
15325,186,106,176,0.946236559139785,8600000US15325
15327,644,67,299,0.4642857142857143,8600000US15327
15329,554,61,249,0.44945848375451264,8600000US15329
15330,1993,142,663,0.33266432513798294,8600000US15330
15331,327,65,218,0.6666666666666666,8600000US15331
15332,3536,234,1602,0.45305429864253394,8600000US15332
15333,827,93,531,0.6420798065296252,8600000US15333
15334,45,24,28,0.6222222222222222,8600000US15334
15337,201,43,62,0.30845771144278605,8600000US15337
15338,660,74,392,0.593939393939394,8600000US15338
15340,457,87,196,0.4288840262582057,8600000US15340
15341,309,48,163,0.5275080906148867,8600000US15341
15342,2173,165,915,0.4210768522779567,8600000US15342
15344,525,56,200,0.38095238095238093,8600000US15344
15345,580,69,300,0.5172413793103449,8600000US15345
15346,208,39,113,0.5432692307692307,8600000US15346
15347,301,177,134,0.44518272425249167,8600000US15347
15348,97,53,73,0.7525773195876289,8600000US15348
15349,679,71,339,0.4992636229749632,8600000US15349
15350,170,46,91,0.5352941176470588,8600000US15350
15351,366,195,235,0.6420765027322405,8600000US15351
15352,395,59,244,0.6177215189873417,8600000US15352
15353,52,21,32,0.6153846153846154,8600000US15353
15357,608,91,280,0.4605263157894737,8600000US15357
15358,272,88,142,0.5220588235294118,8600000US15358
15359,69,26,30,0.43478260869565216,8600000US15359
15360,695,68,253,0.3640287769784173,8600000US15360
15361,98,52,53,0.5408163265306123,8600000US15361
15362,329,69,171,0.5197568389057751,8600000US15362
15363,257,73,117,0.45525291828793774,8600000US15363
15364,286,47,108,0.3776223776223776,8600000US15364
15366,86,57,34,0.3953488372093023,8600000US15366
15367,3082,153,470,0.15249837767683322,8600000US15367
15368,195,59,135,0.6923076923076923,8600000US15368
15370,4893,235,2610,0.5334150827713059,8600000US15370
15376,680,81,299,0.43970588235294117,8600000US15376
15377,233,62,109,0.4678111587982833,8600000US15377
15378,21,24,21,1.0,8600000US15378
15379,45,15,24,0.5333333333333333,8600000US15379
15380,247,40,157,0.6356275303643725,8600000US15380
15401,13289,341,8087,0.6085484235081646,8600000US15401
15410,466,127,253,0.5429184549356223,8600000US15410
15411,255,35,143,0.5607843137254902,8600000US15411
15412,233,48,146,0.6266094420600858,8600000US15412
15413,177,52,99,0.559322033898305,8600000US15413
15417,3533,289,2111,0.5975091989810359,8600000US15417
15419,1605,133,1131,0.7046728971962617,8600000US15419
15420,101,48,73,0.7227722772277227,8600000US15420
15421,27,30,8,0.2962962962962963,8600000US15421
15422,97,57,67,0.6907216494845361,8600000US15422
15423,802,75,407,0.5074812967581047,8600000US15423
15424,902,73,646,0.7161862527716186,8600000US15424
15425,8432,322,5202,0.6169354838709677,8600000US15425
15427,459,56,269,0.5860566448801743,8600000US15427
15428,744,71,368,0.4946236559139785,8600000US15428
15429,169,62,74,0.4378698224852071,8600000US15429
15430,152,39,95,0.625,8600000US15430
15431,1783,147,1045,0.5860908581043186,8600000US15431
15432,216,34,142,0.6574074074074074,8600000US15432
15433,355,138,251,0.7070422535211267,8600000US15433
15434,109,23,87,0.7981651376146789,8600000US15434
15435,166,47,78,0.46987951807228917,8600000US15435
15436,1218,157,777,0.6379310344827587,8600000US15436
15437,876,149,415,0.4737442922374429,8600000US15437
15438,898,112,514,0.5723830734966593,8600000US15438
15440,79,44,22,0.27848101265822783,8600000US15440
15442,857,123,572,0.6674445740956826,8600000US15442
15443,66,72,66,1.0,8600000US15443
15444,147,88,131,0.891156462585034,8600000US15444
15445,1153,143,606,0.5255854293148309,8600000US15445
15446,114,59,69,0.6052631578947368,8600000US15446
15447,33,35,15,0.45454545454545453,8600000US15447
15448,69,46,17,0.2463768115942029,8600000US15448
15449,116,47,58,0.5,8600000US15449
15450,96,65,16,0.16666666666666666,8600000US15450
15451,449,107,342,0.7616926503340757,8600000US15451
15454,65,42,65,1.0,8600000US15454
15455,172,79,106,0.6162790697674418,8600000US15455
15456,1255,150,873,0.6956175298804781,8600000US15456
15458,944,146,579,0.6133474576271186,8600000US15458
15459,624,69,335,0.5368589743589743,8600000US15459
15460,51,25,23,0.45098039215686275,8600000US15460
15461,1783,153,1233,0.6915311273135165,8600000US15461
15462,163,68,123,0.754601226993865,8600000US15462
15463,61,65,45,0.7377049180327869,8600000US15463
15464,596,99,290,0.4865771812080537,8600000US15464
15466,187,38,75,0.40106951871657753,8600000US15466
15467,58,18,39,0.6724137931034483,8600000US15467
15468,926,178,576,0.6220302375809935,8600000US15468
15469,980,201,678,0.6918367346938775,8600000US15469
15470,308,61,148,0.4805194805194805,8600000US15470
15472,61,38,46,0.7540983606557377,8600000US15472
15473,1639,124,775,0.47284929835265405,8600000US15473
15474,794,102,457,0.575566750629723,8600000US15474
15475,531,88,347,0.6534839924670434,8600000US15475
15476,41,33,26,0.6341463414634146,8600000US15476
15477,378,39,230,0.6084656084656085,8600000US15477
15478,2445,224,1325,0.5419222903885481,8600000US15478
15479,852,110,424,0.49765258215962443,8600000US15479
15480,782,104,452,0.578005115089514,8600000US15480
15482,161,47,95,0.5900621118012422,8600000US15482
15483,199,45,121,0.6080402010050251,8600000US15483
15484,43,49,26,0.6046511627906976,8600000US15484
15486,967,95,478,0.49431230610134436,8600000US15486
15489,177,53,122,0.6892655367231638,8600000US15489
15490,171,73,88,0.5146198830409356,8600000US15490
15492,43,35,38,0.8837209302325582,8600000US15492
15501,6425,227,3967,0.617431906614786,8600000US15501
15502,61,32,34,0.5573770491803278,8600000US15502
15510,11,17,0,0.0,8600000US15510
15520,108,36,83,0.7685185185185185,8600000US15520
15521,679,83,398,0.5861561119293078,8600000US15521
15522,4885,210,2767,0.5664278403275332,8600000US15522
15530,2061,104,1123,0.5448811256671519,8600000US15530
15531,1585,161,999,0.6302839116719243,8600000US15531
15532,65,26,40,0.6153846153846154,8600000US15532
15533,620,71,428,0.6903225806451613,8600000US15533
15534,366,51,231,0.6311475409836066,8600000US15534
15535,879,82,532,0.6052332195676906,8600000US15535
15536,174,27,78,0.4482758620689655,8600000US15536
15537,3346,215,1990,0.5947399880454274,8600000US15537
15538,302,32,177,0.5860927152317881,8600000US15538
15539,153,48,75,0.49019607843137253,8600000US15539
15540,81,24,58,0.7160493827160493,8600000US15540
15541,1343,123,682,0.5078183172002978,8600000US15541
15542,449,44,278,0.6191536748329621,8600000US15542
15544,57,29,31,0.543859649122807,8600000US15544
15545,1117,76,702,0.6284691136974038,8600000US15545
15546,131,48,36,0.2748091603053435,8600000US15546
15547,210,45,138,0.6571428571428571,8600000US15547
15550,718,86,420,0.584958217270195,8600000US15550
15551,312,31,186,0.5961538461538461,8600000US15551
15552,2300,99,1362,0.5921739130434782,8600000US15552
15554,1086,103,512,0.4714548802946593,8600000US15554
15555,45,18,20,0.4444444444444444,8600000US15555
15557,1454,87,867,0.5962861072902338,8600000US15557
15558,785,61,438,0.5579617834394904,8600000US15558
15559,792,69,420,0.5303030303030303,8600000US15559
15560,73,19,43,0.589041095890411,8600000US15560
15561,83,25,52,0.6265060240963856,8600000US15561
15562,61,15,25,0.4098360655737705,8600000US15562
15563,1243,103,698,0.5615446500402252,8600000US15563
15564,19,15,10,0.5263157894736842,8600000US15564
15601,24983,558,12901,0.5163911459792659,8600000US15601
15610,1579,162,685,0.4338188727042432,8600000US15610
15611,340,120,227,0.6676470588235294,8600000US15611
15612,178,56,100,0.5617977528089888,8600000US15612
15613,5796,245,2972,0.5127674258109041,8600000US15613
15615,155,73,36,0.23225806451612904,8600000US15615
15616,0,10,0,,8600000US15616
15617,141,30,85,0.6028368794326241,8600000US15617
15618,1032,107,644,0.624031007751938,8600000US15618
15620,306,94,244,0.7973856209150327,8600000US15620
15621,35,33,24,0.6857142857142857,8600000US15621
15622,613,149,274,0.4469820554649266,8600000US15622
15623,257,64,149,0.5797665369649806,8600000US15623
15624,148,102,19,0.12837837837837837,8600000US15624
15625,45,35,15,0.3333333333333333,8600000US15625
15626,2503,213,1076,0.4298841390331602,8600000US15626
15627,2710,158,1599,0.5900369003690037,8600000US15627
15628,254,62,168,0.6614173228346457,8600000US15628
15629,312,60,210,0.6730769230769231,8600000US15629
15631,468,70,275,0.5876068376068376,8600000US15631
15632,4140,252,1591,0.38429951690821257,8600000US15632
15633,249,126,129,0.5180722891566265,8600000US15633
15634,205,79,149,0.7268292682926829,8600000US15634
15635,92,62,58,0.6304347826086957,8600000US15635
15636,1385,137,318,0.2296028880866426,8600000US15636
15637,594,85,209,0.35185185185185186,8600000US15637
