statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
16,ID,67,Minidoka County,9260,20310,130,50,80,0,1870,4554,"Minidoka County, Idaho",7250.0,262.0,406.0,114.0,423.0,129.0,450.0,137.0,290.0,105.0,398.0,140.0,389.0,124.0,364.0,98.0,398.0,111.0,321.0,117.0,880.0,170.0,16,67,4319.0
16,ID,69,Nez Perce County,19200,36390,520,260,260,70,2960,6167,"Nez Perce County, Idaho",16384.0,243.0,1043.0,241.0,711.0,177.0,864.0,220.0,822.0,198.0,653.0,151.0,822.0,174.0,868.0,193.0,715.0,169.0,650.0,196.0,1281.0,225.0,16,69,8429.0
16,ID,71,Oneida County,1980,4320,30,30,0,0,330,706,"Oneida County, Idaho",1615.0,107.0,70.0,50.0,107.0,56.0,52.0,43.0,69.0,41.0,60.0,32.0,178.0,74.0,85.0,42.0,118.0,60.0,31.0,21.0,152.0,55.0,16,71,922.0
16,ID,73,Owyhee County,5190,11180,20,20,0,0,1130,2654,"Owyhee County, Idaho",4321.0,155.0,189.0,68.0,224.0,78.0,297.0,93.0,296.0,91.0,329.0,92.0,328.0,94.0,346.0,94.0,202.0,74.0,168.0,59.0,403.0,99.0,16,73,2782.0
16,ID,75,Payette County,10860,23320,30,0,30,0,2120,5072,"Payette County, Idaho",8876.0,178.0,535.0,162.0,356.0,118.0,393.0,165.0,500.0,186.0,380.0,145.0,646.0,166.0,644.0,199.0,394.0,143.0,549.0,167.0,851.0,187.0,16,75,5248.0
16,ID,77,Power County,3330,7630,60,30,30,0,690,1634,"Power County, Idaho",2633.0,138.0,51.0,34.0,64.0,40.0,170.0,82.0,187.0,110.0,171.0,63.0,283.0,123.0,77.0,54.0,201.0,161.0,169.0,99.0,212.0,104.0,16,77,1585.0
16,ID,79,Shoshone County,5820,10940,110,0,110,0,1180,2640,"Shoshone County, Idaho",5466.0,174.0,347.0,78.0,479.0,110.0,331.0,94.0,394.0,94.0,367.0,114.0,499.0,99.0,358.0,93.0,305.0,95.0,153.0,48.0,576.0,130.0,16,79,3809.0
16,ID,81,Teton County,5530,10870,50,50,0,0,710,1448,"Teton County, Idaho",3707.0,289.0,78.0,53.0,84.0,66.0,259.0,152.0,108.0,75.0,173.0,103.0,177.0,114.0,94.0,82.0,126.0,59.0,104.0,72.0,257.0,119.0,16,81,1460.0
16,ID,83,Twin Falls County,39320,81670,1580,310,1270,40,7650,17974,"Twin Falls County, Idaho",31146.0,450.0,1743.0,350.0,1557.0,316.0,1425.0,229.0,1513.0,326.0,2043.0,356.0,1755.0,302.0,1592.0,263.0,1863.0,364.0,1215.0,254.0,3126.0,434.0,16,83,17832.0
16,ID,85,Valley County,5990,11060,0,0,0,0,740,1507,"Valley County, Idaho",3869.0,343.0,128.0,88.0,278.0,158.0,132.0,73.0,169.0,94.0,197.0,106.0,334.0,183.0,58.0,45.0,142.0,83.0,70.0,54.0,368.0,158.0,16,85,1876.0
16,ID,87,Washington County,4490,9350,0,0,0,0,910,2180,"Washington County, Idaho",4035.0,175.0,273.0,84.0,273.0,86.0,335.0,105.0,256.0,87.0,379.0,122.0,209.0,66.0,256.0,79.0,303.0,108.0,176.0,67.0,305.0,97.0,16,87,2765.0
17,IL,1,Adams County,31470,58190,1330,1330,0,280,4910,11161,"Adams County, Illinois",27112.0,358.0,1547.0,262.0,881.0,182.0,1692.0,263.0,1276.0,222.0,1518.0,265.0,1511.0,284.0,1674.0,203.0,1331.0,224.0,1188.0,200.0,2446.0,289.0,17,1,15064.0
17,IL,3,Alexander County,2290,4320,20,20,0,0,640,1729,"Alexander County, Illinois",2154.0,161.0,240.0,70.0,169.0,63.0,149.0,53.0,182.0,62.0,166.0,55.0,119.0,50.0,131.0,45.0,142.0,61.0,94.0,44.0,255.0,85.0,17,3,1647.0
17,IL,5,Bond County,6930,13000,140,0,140,0,1030,2466,"Bond County, Illinois",6299.0,360.0,467.0,145.0,277.0,116.0,358.0,133.0,298.0,182.0,232.0,65.0,178.0,66.0,279.0,103.0,262.0,77.0,332.0,85.0,579.0,132.0,17,5,3262.0
17,IL,7,Boone County,25840,50640,500,60,440,20,3600,8750,"Boone County, Illinois",18571.0,424.0,703.0,234.0,621.0,187.0,531.0,162.0,988.0,225.0,857.0,212.0,975.0,229.0,592.0,188.0,708.0,193.0,662.0,181.0,1505.0,275.0,17,7,8142.0
17,IL,9,Brown County,2400,4380,0,0,0,0,300,592,"Brown County, Illinois",2055.0,162.0,86.0,31.0,142.0,48.0,84.0,49.0,135.0,67.0,82.0,41.0,47.0,30.0,96.0,44.0,89.0,38.0,47.0,25.0,150.0,54.0,17,9,958.0
17,IL,11,Bureau County,16570,30140,270,0,270,0,2490,5695,"Bureau County, Illinois",13698.0,232.0,673.0,108.0,523.0,109.0,683.0,133.0,699.0,127.0,632.0,105.0,712.0,132.0,869.0,137.0,667.0,109.0,618.0,100.0,1065.0,135.0,17,11,7141.0
17,IL,13,Calhoun County,2060,4060,0,0,0,0,230,509,"Calhoun County, Illinois",1664.0,105.0,76.0,30.0,126.0,42.0,72.0,30.0,87.0,32.0,60.0,20.0,85.0,38.0,72.0,29.0,35.0,25.0,57.0,22.0,138.0,48.0,17,13,808.0
17,IL,15,Carroll County,7440,13470,250,0,250,0,1040,2278,"Carroll County, Illinois",6508.0,192.0,428.0,113.0,267.0,77.0,319.0,84.0,302.0,81.0,559.0,122.0,371.0,93.0,225.0,67.0,395.0,90.0,281.0,58.0,530.0,84.0,17,15,3677.0
17,IL,17,Cass County,6230,12000,20,20,0,0,1240,2851,"Cass County, Illinois",5043.0,156.0,247.0,77.0,228.0,73.0,323.0,88.0,272.0,79.0,349.0,102.0,279.0,84.0,166.0,50.0,294.0,83.0,223.0,58.0,434.0,109.0,17,17,2815.0
17,IL,19,Champaign County,86530,155240,920,130,790,30,13860,33783,"Champaign County, Illinois",82369.0,818.0,10460.0,658.0,3675.0,496.0,3553.0,443.0,4134.0,469.0,3557.0,406.0,3919.0,405.0,3381.0,433.0,3324.0,433.0,3247.0,372.0,6408.0,540.0,17,19,45658.0
17,IL,21,Christian County,15080,27650,350,200,150,80,2460,5681,"Christian County, Illinois",13901.0,267.0,879.0,177.0,531.0,129.0,983.0,200.0,759.0,182.0,787.0,174.0,757.0,179.0,665.0,153.0,649.0,137.0,529.0,129.0,1437.0,201.0,17,21,7976.0
17,IL,23,Clark County,7250,13840,140,20,120,0,1120,2510,"Clark County, Illinois",6720.0,213.0,246.0,90.0,317.0,98.0,343.0,105.0,380.0,112.0,364.0,93.0,350.0,105.0,292.0,84.0,305.0,82.0,341.0,88.0,620.0,148.0,17,23,3558.0
17,IL,25,Clay County,6170,11880,160,160,0,50,1120,2632,"Clay County, Illinois",5696.0,173.0,306.0,101.0,343.0,138.0,472.0,123.0,248.0,102.0,249.0,80.0,288.0,80.0,321.0,107.0,322.0,114.0,464.0,150.0,549.0,147.0,17,25,3562.0
17,IL,27,Clinton County,17510,33180,130,0,130,0,1890,4104,"Clinton County, Illinois",14353.0,245.0,592.0,152.0,601.0,137.0,592.0,139.0,514.0,126.0,514.0,128.0,540.0,118.0,704.0,142.0,565.0,126.0,647.0,125.0,1104.0,197.0,17,27,6373.0
17,IL,29,Coles County,21100,37900,720,720,0,100,4010,8838,"Coles County, Illinois",20926.0,491.0,2067.0,313.0,1483.0,293.0,1341.0,243.0,1007.0,212.0,1025.0,223.0,1149.0,234.0,1248.0,222.0,981.0,199.0,847.0,177.0,1666.0,230.0,17,29,12814.0
17,IL,31,Cook County,2553690,4559830,24680,13470,11210,4560,440550,1119125,"Cook County, Illinois",1972108.0,4335.0,144492.0,2709.0,79117.0,2096.0,85367.0,2328.0,92119.0,1922.0,80780.0,2206.0,85578.0,2616.0,76519.0,2014.0,77113.0,1826.0,66235.0,2066.0,137038.0,2185.0,17,31,924358.0
17,IL,33,Crawford County,8460,15960,0,0,0,0,1260,2815,"Crawford County, Illinois",7666.0,305.0,514.0,124.0,426.0,132.0,488.0,126.0,477.0,128.0,378.0,85.0,383.0,90.0,378.0,115.0,331.0,72.0,473.0,94.0,629.0,113.0,17,33,4477.0
17,IL,35,Cumberland County,4880,9450,90,90,0,20,660,1443,"Cumberland County, Illinois",4299.0,136.0,194.0,63.0,234.0,69.0,193.0,58.0,254.0,70.0,228.0,61.0,239.0,69.0,210.0,63.0,155.0,63.0,208.0,60.0,313.0,71.0,17,35,2228.0
17,IL,37,DeKalb County,46900,86340,680,90,590,30,6790,15858,"DeKalb County, Illinois",38150.0,516.0,2970.0,456.0,1468.0,269.0,1693.0,339.0,1635.0,302.0,1682.0,314.0,1554.0,287.0,1560.0,341.0,1457.0,255.0,1359.0,204.0,2717.0,339.0,17,37,18095.0
17,IL,39,De Witt County,7550,13890,150,0,150,0,1100,2486,"De Witt County, Illinois",6694.0,203.0,339.0,89.0,275.0,93.0,283.0,99.0,340.0,98.0,422.0,113.0,358.0,96.0,230.0,79.0,393.0,98.0,385.0,113.0,580.0,122.0,17,39,3605.0
17,IL,41,Douglas County,9960,19030,60,40,20,0,1420,3007,"Douglas County, Illinois",7613.0,153.0,362.0,94.0,398.0,119.0,402.0,103.0,436.0,112.0,273.0,87.0,439.0,108.0,308.0,96.0,337.0,75.0,374.0,99.0,678.0,119.0,17,41,4007.0
17,IL,43,DuPage County,469110,890770,4940,2060,2880,550,42320,91526,"DuPage County, Illinois",342791.0,1204.0,12380.0,766.0,6270.0,486.0,8447.0,643.0,9532.0,574.0,9596.0,633.0,10567.0,611.0,9710.0,620.0,11478.0,714.0,10688.0,664.0,20916.0,937.0,17,43,109584.0
17,IL,45,Edgar County,7940,14670,60,0,60,0,1420,3173,"Edgar County, Illinois",7542.0,224.0,630.0,148.0,369.0,105.0,269.0,81.0,477.0,119.0,292.0,88.0,302.0,93.0,366.0,108.0,514.0,115.0,327.0,90.0,644.0,153.0,17,45,4190.0
17,IL,47,Edwards County,2840,5510,0,0,0,0,450,1026,"Edwards County, Illinois",2773.0,79.0,161.0,45.0,128.0,41.0,168.0,50.0,138.0,48.0,111.0,31.0,225.0,64.0,90.0,38.0,142.0,48.0,195.0,57.0,213.0,50.0,17,47,1571.0
17,IL,49,Effingham County,17390,32520,280,190,90,70,2270,4940,"Effingham County, Illinois",13877.0,279.0,622.0,136.0,589.0,158.0,737.0,151.0,641.0,148.0,781.0,165.0,691.0,147.0,670.0,158.0,596.0,115.0,723.0,178.0,1237.0,169.0,17,49,7287.0
17,IL,51,Fayette County,9020,17420,90,90,0,30,1690,4037,"Fayette County, Illinois",7737.0,207.0,502.0,97.0,485.0,101.0,502.0,106.0,495.0,123.0,527.0,117.0,440.0,94.0,443.0,90.0,357.0,78.0,369.0,94.0,585.0,128.0,17,51,4705.0
17,IL,53,Ford County,6470,12120,0,0,0,0,1010,2329,"Ford County, Illinois",5771.0,139.0,303.0,92.0,303.0,96.0,291.0,92.0,360.0,85.0,251.0,64.0,365.0,82.0,281.0,78.0,396.0,95.0,210.0,65.0,554.0,105.0,17,53,3314.0
17,IL,55,Franklin County,16440,31550,50,0,50,0,3540,8697,"Franklin County, Illinois",16235.0,323.0,1427.0,212.0,1313.0,199.0,1169.0,216.0,1036.0,194.0,1124.0,180.0,846.0,158.0,766.0,131.0,872.0,176.0,667.0,131.0,1268.0,148.0,17,55,10488.0
17,IL,57,Fulton County,15250,28160,70,50,20,0,2500,5832,"Fulton County, Illinois",13940.0,284.0,863.0,132.0,857.0,161.0,633.0,110.0,912.0,155.0,652.0,150.0,811.0,134.0,715.0,135.0,715.0,123.0,580.0,138.0,1474.0,181.0,17,57,8212.0
17,IL,59,Gallatin County,2130,4110,0,0,0,0,430,1043,"Gallatin County, Illinois",2293.0,97.0,283.0,56.0,134.0,45.0,157.0,49.0,147.0,50.0,63.0,22.0,128.0,44.0,137.0,47.0,123.0,46.0,76.0,33.0,176.0,57.0,17,59,1424.0
17,IL,61,Greene County,5510,10500,30,30,0,0,1000,2408,"Greene County, Illinois",4949.0,184.0,289.0,62.0,287.0,76.0,311.0,60.0,229.0,54.0,274.0,69.0,273.0,56.0,255.0,66.0,279.0,68.0,284.0,79.0,454.0,67.0,17,61,2935.0
17,IL,63,Grundy County,25870,49540,110,30,80,0,2950,6833,"Grundy County, Illinois",19676.0,295.0,570.0,149.0,721.0,195.0,551.0,184.0,665.0,160.0,441.0,116.0,738.0,166.0,674.0,165.0,708.0,173.0,771.0,164.0,1732.0,283.0,17,63,7571.0
17,IL,65,Hamilton County,3630,6900,0,0,0,0,610,1474,"Hamilton County, Illinois",3400.0,192.0,205.0,86.0,147.0,58.0,246.0,90.0,98.0,63.0,177.0,81.0,169.0,78.0,152.0,66.0,142.0,67.0,213.0,79.0,426.0,111.0,17,65,1975.0
17,IL,67,Hancock County,8420,15890,60,60,0,0,1240,2724,"Hancock County, Illinois",7409.0,202.0,379.0,78.0,376.0,90.0,390.0,93.0,515.0,94.0,446.0,98.0,326.0,69.0,360.0,59.0,313.0,75.0,321.0,98.0,840.0,127.0,17,67,4266.0
17,IL,69,Hardin County,1490,2900,0,0,0,0,330,851,"Hardin County, Illinois",1363.0,128.0,100.0,37.0,72.0,33.0,51.0,24.0,105.0,43.0,63.0,31.0,79.0,39.0,75.0,43.0,41.0,28.0,81.0,43.0,95.0,42.0,17,69,762.0
17,IL,71,Henderson County,3130,5700,0,0,0,0,440,907,"Henderson County, Illinois",2977.0,121.0,106.0,38.0,142.0,46.0,123.0,41.0,155.0,41.0,199.0,65.0,118.0,40.0,152.0,52.0,210.0,67.0,143.0,46.0,398.0,88.0,17,71,1746.0
17,IL,73,Henry County,23860,45400,270,20,250,0,3260,7455,"Henry County, Illinois",19856.0,337.0,872.0,168.0,979.0,193.0,930.0,157.0,1096.0,203.0,995.0,203.0,994.0,189.0,967.0,191.0,780.0,157.0,754.0,159.0,1571.0,211.0,17,73,9938.0
17,IL,75,Iroquois County,13040,24660,160,30,130,0,2090,5028,"Iroquois County, Illinois",11741.0,214.0,568.0,107.0,717.0,119.0,691.0,138.0,644.0,115.0,599.0,111.0,657.0,115.0,466.0,83.0,693.0,112.0,598.0,118.0,998.0,127.0,17,75,6631.0
17,IL,77,Jackson County,22160,39460,120,80,40,0,4700,11333,"Jackson County, Illinois",23883.0,501.0,3517.0,396.0,1848.0,281.0,1841.0,337.0,1790.0,302.0,1115.0,228.0,1315.0,235.0,1070.0,182.0,1263.0,202.0,849.0,172.0,1452.0,181.0,17,77,16060.0
17,IL,79,Jasper County,4580,8820,30,0,30,0,640,1406,"Jasper County, Illinois",3711.0,159.0,324.0,108.0,255.0,104.0,178.0,69.0,167.0,66.0,87.0,39.0,220.0,63.0,184.0,74.0,167.0,59.0,113.0,51.0,337.0,88.0,17,79,2032.0
17,IL,81,Jefferson County,16540,31440,440,0,440,0,3270,8083,"Jefferson County, Illinois",14985.0,295.0,1023.0,171.0,810.0,137.0,911.0,151.0,898.0,140.0,844.0,158.0,811.0,129.0,638.0,121.0,838.0,150.0,733.0,120.0,1284.0,173.0,17,81,8790.0
17,IL,83,Jersey County,10230,19210,130,80,50,0,1350,2963,"Jersey County, Illinois",8499.0,289.0,409.0,125.0,213.0,82.0,531.0,192.0,365.0,129.0,275.0,99.0,461.0,136.0,482.0,144.0,411.0,136.0,371.0,126.0,600.0,162.0,17,83,4118.0
17,IL,85,Jo Daviess County,11960,20980,60,0,60,0,1300,2773,"Jo Daviess County, Illinois",9970.0,238.0,415.0,109.0,352.0,93.0,530.0,112.0,517.0,130.0,537.0,121.0,558.0,131.0,541.0,146.0,424.0,108.0,428.0,110.0,918.0,169.0,17,85,5220.0
17,IL,87,Johnson County,5040,9830,80,80,0,0,810,1983,"Johnson County, Illinois",4303.0,206.0,221.0,62.0,200.0,53.0,233.0,66.0,242.0,66.0,356.0,72.0,166.0,49.0,229.0,67.0,211.0,61.0,202.0,55.0,423.0,93.0,17,87,2483.0
17,IL,89,Kane County,253810,495710,2270,910,1360,300,32260,79336,"Kane County, Illinois",179637.0,1012.0,6854.0,648.0,4647.0,567.0,5473.0,696.0,5708.0,661.0,6177.0,684.0,6191.0,614.0,6773.0,666.0,6759.0,595.0,5946.0,520.0,13214.0,788.0,17,89,67742.0
17,IL,91,Kankakee County,50670,94470,930,890,40,270,8970,22873,"Kankakee County, Illinois",39796.0,528.0,2723.0,289.0,1592.0,222.0,1839.0,277.0,2353.0,249.0,1447.0,195.0,1730.0,231.0,1644.0,278.0,1900.0,234.0,1739.0,270.0,3314.0,327.0,17,91,20281.0
17,IL,93,Kendall County,62390,128350,490,190,300,40,6750,16143,"Kendall County, Illinois",40721.0,427.0,842.0,297.0,562.0,236.0,729.0,297.0,612.0,241.0,978.0,290.0,626.0,257.0,1174.0,324.0,1214.0,341.0,1272.0,374.0,2675.0,534.0,17,93,10684.0
17,IL,95,Knox County,23000,41240,80,0,80,0,4410,10589,"Knox County, Illinois",20680.0,375.0,1641.0,241.0,1694.0,263.0,1502.0,233.0,1204.0,163.0,1130.0,196.0,1143.0,180.0,1076.0,189.0,1088.0,183.0,915.0,151.0,1667.0,233.0,17,95,13060.0
17,IL,97,Lake County,346020,673060,3690,1100,2590,280,38290,90968,"Lake County, Illinois",246122.0,1089.0,9352.0,694.0,5974.0,520.0,6750.0,591.0,7917.0,603.0,7155.0,655.0,8387.0,587.0,8273.0,604.0,8869.0,601.0,6591.0,606.0,14329.0,756.0,17,97,83597.0
17,IL,99,LaSalle County,54280,98070,660,0,660,0,8240,18927,"LaSalle County, Illinois",45095.0,497.0,2504.0,341.0,2024.0,310.0,2176.0,343.0,2311.0,313.0,2209.0,295.0,2629.0,326.0,2164.0,278.0,2173.0,259.0,1450.0,222.0,3694.0,339.0,17,99,23334.0
17,IL,101,Lawrence County,6250,11780,0,0,0,0,1140,2624,"Lawrence County, Illinois",6306.0,183.0,336.0,112.0,319.0,89.0,481.0,149.0,389.0,110.0,387.0,95.0,435.0,132.0,533.0,149.0,184.0,69.0,300.0,94.0,357.0,107.0,17,101,3721.0
17,IL,103,Lee County,16310,29350,170,0,170,0,2420,5390,"Lee County, Illinois",13788.0,279.0,777.0,192.0,695.0,211.0,615.0,150.0,643.0,133.0,720.0,138.0,784.0,143.0,597.0,169.0,566.0,137.0,645.0,134.0,990.0,166.0,17,103,7032.0
17,IL,105,Livingston County,17030,31470,20,0,20,0,2480,5724,"Livingston County, Illinois",14307.0,291.0,692.0,147.0,704.0,154.0,954.0,180.0,710.0,135.0,903.0,183.0,841.0,168.0,596.0,124.0,541.0,125.0,630.0,127.0,1084.0,172.0,17,105,7655.0
17,IL,107,Logan County,12450,22790,250,0,250,0,1990,4605,"Logan County, Illinois",10797.0,230.0,580.0,145.0,435.0,107.0,473.0,107.0,418.0,108.0,595.0,133.0,558.0,114.0,621.0,125.0,409.0,99.0,499.0,122.0,1028.0,160.0,17,107,5616.0
17,IL,109,McDonough County,11710,20920,90,0,90,0,1920,4156,"McDonough County, Illinois",11408.0,360.0,1471.0,283.0,738.0,157.0,508.0,132.0,778.0,183.0,631.0,164.0,575.0,112.0,490.0,112.0,576.0,150.0,437.0,122.0,695.0,146.0,17,109,6899.0
17,IL,111,McHenry County,157630,299410,2010,760,1250,210,14920,30895,"McHenry County, Illinois",112453.0,781.0,3240.0,500.0,2322.0,300.0,2825.0,395.0,3119.0,368.0,3422.0,400.0,3256.0,398.0,3698.0,450.0,3597.0,424.0,3751.0,395.0,7707.0,541.0,17,111,36937.0
17,IL,113,McLean County,77550,144690,1030,760,270,230,10040,23047,"McLean County, Illinois",65845.0,694.0,6001.0,479.0,2393.0,351.0,2115.0,341.0,2661.0,388.0,2157.0,327.0,2698.0,324.0,2424.0,270.0,2447.0,326.0,2100.0,309.0,4696.0,486.0,17,113,29692.0
17,IL,115,Macon County,48200,88990,1330,390,940,170,9570,25199,"Macon County, Illinois",43912.0,530.0,3742.0,382.0,2481.0,346.0,2215.0,290.0,2690.0,322.0,2456.0,290.0,1957.0,271.0,2223.0,253.0,2044.0,273.0,1969.0,227.0,3417.0,320.0,17,115,25194.0
17,IL,117,Macoupin County,21210,39710,150,100,50,0,3450,7923,"Macoupin County, Illinois",18875.0,344.0,1113.0,220.0,883.0,205.0,1042.0,188.0,986.0,161.0,993.0,185.0,971.0,164.0,765.0,137.0,1199.0,246.0,814.0,151.0,1334.0,187.0,17,117,10100.0
17,IL,119,Madison County,127130,233590,3200,1140,2060,360,19310,45167,"Madison County, Illinois",107659.0,1135.0,6332.0,666.0,4668.0,526.0,5007.0,514.0,4992.0,438.0,5471.0,494.0,4507.0,464.0,4426.0,429.0,4728.0,426.0,4351.0,467.0,8736.0,777.0,17,119,53218.0
17,IL,121,Marion County,17520,32910,380,0,380,0,3710,8919,"Marion County, Illinois",15946.0,257.0,1173.0,205.0,835.0,144.0,1164.0,184.0,1082.0,184.0,768.0,127.0,1026.0,146.0,714.0,108.0,841.0,151.0,767.0,144.0,1188.0,146.0,17,121,9558.0
17,IL,123,Marshall County,5770,10590,40,0,40,0,800,1822,"Marshall County, Illinois",4884.0,155.0,265.0,62.0,257.0,63.0,224.0,57.0,231.0,59.0,251.0,57.0,179.0,52.0,211.0,67.0,213.0,52.0,247.0,65.0,442.0,80.0,17,123,2520.0
17,IL,125,Mason County,6220,11590,20,0,20,0,1080,2518,"Mason County, Illinois",5977.0,193.0,240.0,67.0,275.0,72.0,342.0,87.0,391.0,93.0,397.0,87.0,371.0,106.0,500.0,93.0,331.0,86.0,208.0,71.0,585.0,133.0,17,125,3640.0
17,IL,127,Massac County,6160,11870,100,30,70,0,1380,3594,"Massac County, Illinois",5822.0,211.0,397.0,102.0,390.0,120.0,456.0,106.0,364.0,129.0,348.0,96.0,315.0,94.0,284.0,84.0,226.0,72.0,270.0,85.0,423.0,110.0,17,127,3473.0
17,IL,129,Menard County,6060,11520,30,0,30,0,740,1670,"Menard County, Illinois",5188.0,166.0,226.0,70.0,120.0,48.0,184.0,51.0,172.0,58.0,181.0,64.0,190.0,79.0,184.0,55.0,216.0,60.0,208.0,61.0,366.0,80.0,17,129,2047.0
17,IL,131,Mercer County,7640,14690,40,0,40,0,980,2159,"Mercer County, Illinois",6516.0,162.0,334.0,85.0,210.0,66.0,217.0,65.0,278.0,68.0,345.0,99.0,406.0,98.0,288.0,68.0,208.0,64.0,353.0,91.0,631.0,107.0,17,131,3270.0
17,IL,133,Monroe County,17500,33870,190,0,190,0,1210,2271,"Monroe County, Illinois",13586.0,196.0,289.0,108.0,366.0,134.0,444.0,184.0,471.0,167.0,530.0,158.0,459.0,145.0,582.0,208.0,503.0,156.0,439.0,119.0,802.0,184.0,17,133,4885.0
17,IL,135,Montgomery County,12420,23370,140,140,0,0,2090,4784,"Montgomery County, Illinois",11522.0,467.0,789.0,154.0,569.0,146.0,767.0,181.0,804.0,171.0,616.0,149.0,409.0,93.0,546.0,108.0,521.0,131.0,404.0,93.0,1124.0,165.0,17,135,6549.0
17,IL,137,Morgan County,15390,27640,250,250,0,40,2740,6322,"Morgan County, Illinois",13719.0,343.0,728.0,148.0,829.0,169.0,880.0,148.0,831.0,196.0,782.0,178.0,668.0,130.0,642.0,154.0,805.0,164.0,529.0,141.0,1188.0,177.0,17,137,7882.0
17,IL,139,Moultrie County,6670,13010,130,130,0,30,950,2072,"Moultrie County, Illinois",5959.0,138.0,194.0,63.0,205.0,75.0,246.0,77.0,328.0,109.0,302.0,98.0,229.0,71.0,289.0,78.0,342.0,83.0,308.0,75.0,480.0,112.0,17,139,2923.0
17,IL,141,Ogle County,25400,47920,240,60,180,0,3400,7702,"Ogle County, Illinois",21021.0,275.0,796.0,146.0,808.0,177.0,942.0,203.0,826.0,163.0,1021.0,184.0,1107.0,220.0,838.0,199.0,1101.0,202.0,1035.0,217.0,1816.0,208.0,17,141,10290.0
17,IL,143,Peoria County,86900,159950,1720,570,1150,190,16660,43031,"Peoria County, Illinois",73253.0,831.0,6257.0,560.0,3363.0,384.0,3515.0,381.0,3816.0,439.0,3277.0,403.0,3522.0,443.0,3162.0,355.0,3259.0,364.0,2882.0,321.0,5947.0,407.0,17,143,39000.0
17,IL,145,Perry County,8740,16450,0,0,0,0,1500,3424,"Perry County, Illinois",8433.0,251.0,780.0,196.0,364.0,93.0,523.0,147.0,603.0,165.0,394.0,109.0,375.0,108.0,344.0,109.0,339.0,132.0,309.0,87.0,844.0,172.0,17,145,4875.0
17,IL,147,Piatt County,8240,15690,170,0,170,0,900,1977,"Piatt County, Illinois",6692.0,140.0,206.0,66.0,175.0,71.0,262.0,67.0,190.0,66.0,318.0,118.0,336.0,101.0,348.0,104.0,380.0,104.0,281.0,74.0,428.0,107.0,17,147,2924.0
17,IL,149,Pike County,6680,13030,100,100,0,0,1240,3004,"Pike County, Illinois",6309.0,177.0,499.0,96.0,302.0,73.0,398.0,97.0,441.0,106.0,326.0,77.0,318.0,77.0,355.0,81.0,358.0,85.0,274.0,74.0,506.0,88.0,17,149,3777.0
17,IL,151,Pope County,1540,2950,0,0,0,0,270,693,"Pope County, Illinois",1694.0,135.0,245.0,75.0,126.0,51.0,89.0,56.0,54.0,36.0,87.0,35.0,170.0,74.0,97.0,47.0,56.0,38.0,56.0,39.0,120.0,63.0,17,151,1100.0
17,IL,153,Pulaski County,2290,4380,30,30,0,0,560,1519,"Pulaski County, Illinois",2095.0,111.0,198.0,56.0,239.0,57.0,157.0,54.0,202.0,63.0,104.0,47.0,157.0,56.0,124.0,50.0,87.0,32.0,84.0,36.0,150.0,46.0,17,153,1502.0
17,IL,155,Putnam County,2890,5350,0,0,0,0,330,729,"Putnam County, Illinois",2413.0,143.0,91.0,37.0,76.0,35.0,57.0,20.0,65.0,28.0,140.0,44.0,154.0,44.0,124.0,41.0,144.0,40.0,83.0,28.0,193.0,48.0,17,155,1127.0
17,IL,157,Randolph County,13620,25120,50,0,50,0,1940,4716,"Randolph County, Illinois",11883.0,265.0,464.0,101.0,576.0,136.0,561.0,123.0,745.0,167.0,682.0,194.0,720.0,123.0,587.0,101.0,539.0,113.0,581.0,130.0,1045.0,147.0,17,157,6500.0
17,IL,159,Richland County,7340,13920,0,0,0,0,1340,2948,"Richland County, Illinois",6452.0,233.0,507.0,114.0,355.0,115.0,304.0,106.0,371.0,104.0,300.0,87.0,435.0,104.0,445.0,109.0,313.0,85.0,269.0,74.0,496.0,104.0,17,159,3795.0
17,IL,161,Rock Island County,69860,126610,1580,460,1120,160,12610,31240,"Rock Island County, Illinois",60546.0,534.0,4001.0,482.0,2966.0,379.0,2933.0,301.0,2719.0,337.0,2896.0,326.0,2948.0,345.0,3089.0,308.0,2800.0,258.0,2689.0,327.0,5461.0,443.0,17,161,32502.0
17,IL,163,St. Clair County,122390,228470,3640,1230,2410,280,24660,64842,"St. Clair County, Illinois",104105.0,1032.0,8806.0,688.0,4911.0,568.0,4913.0,575.0,5127.0,516.0,5430.0,601.0,4559.0,518.0,5132.0,516.0,4866.0,530.0,4244.0,486.0,6874.0,623.0,17,163,54862.0
17,IL,165,Saline County,9970,19380,0,0,0,0,2170,5605,"Saline County, Illinois",9972.0,288.0,939.0,213.0,955.0,168.0,618.0,134.0,600.0,115.0,375.0,106.0,634.0,149.0,444.0,106.0,512.0,146.0,519.0,132.0,666.0,145.0,17,165,6262.0
