,ZIP,total,me_total,vita_eligible,vita_per_capita,id
10674,33015,21075.0,420.0,12574.0,0.5966310794780546,8600000US33015
10675,33016,14948.0,351.0,9649.0,0.6455044153063955,8600000US33016
10676,33018,14004.0,413.0,6995.0,0.4995001428163382,8600000US33018
10677,33019,6880.0,375.0,2747.0,0.3992732558139535,8600000US33019
10678,33020,18546.0,536.0,12418.0,0.6695783457349294,8600000US33020
10679,33021,18255.0,462.0,9446.0,0.517447274719255,8600000US33021
10680,33023,20500.0,505.0,12346.0,0.6022439024390244,8600000US33023
10681,33024,23426.0,540.0,11977.0,0.5112695295825151,8600000US33024
10682,33025,24198.0,719.0,12640.0,0.522357219604926,8600000US33025
10683,33026,11307.0,264.0,4460.0,0.39444591845759264,8600000US33026
10684,33027,21138.0,754.0,10071.0,0.4764405336361056,8600000US33027
10685,33028,8054.0,309.0,1932.0,0.2398808045691582,8600000US33028
10686,33029,12773.0,621.0,2986.0,0.2337743678070931,8600000US33029
10687,33030,9011.0,403.0,6280.0,0.6969259793585617,8600000US33030
10688,33031,1925.0,230.0,680.0,0.35324675324675325,8600000US33031
10689,33032,12314.0,422.0,7320.0,0.5944453467597857,8600000US33032
10690,33033,15375.0,446.0,9660.0,0.6282926829268293,8600000US33033
10691,33034,4894.0,287.0,3973.0,0.811810380057213,8600000US33034
10692,33035,4390.0,367.0,2401.0,0.5469248291571754,8600000US33035
10693,33036,1519.0,171.0,593.0,0.39038841342988806,8600000US33036
10694,33037,4630.0,304.0,2164.0,0.4673866090712743,8600000US33037
10695,33039,106.0,88.0,20.0,0.18867924528301888,8600000US33039
10696,33040,13160.0,373.0,5793.0,0.44019756838905777,8600000US33040
10697,33042,3002.0,244.0,1048.0,0.3491005996002665,8600000US33042
10698,33043,2023.0,142.0,1048.0,0.5180425111220959,8600000US33043
10699,33050,3910.0,301.0,2069.0,0.529156010230179,8600000US33050
10700,33051,349.0,91.0,80.0,0.22922636103151864,8600000US33051
10701,33054,9072.0,491.0,7087.0,0.781194885361552,8600000US33054
10702,33055,11368.0,291.0,7613.0,0.6696868402533427,8600000US33055
10703,33056,9860.0,359.0,6579.0,0.6672413793103448,8600000US33056
10704,33060,12867.0,404.0,8161.0,0.6342581798399005,8600000US33060
10705,33062,12053.0,430.0,5876.0,0.4875134821206339,8600000US33062
10706,33063,22261.0,594.0,13517.0,0.607205426530704,8600000US33063
10707,33064,20480.0,539.0,12256.0,0.5984375,8600000US33064
10708,33065,17886.0,399.0,9829.0,0.5495359499049536,8600000US33065
10709,33066,8673.0,452.0,5426.0,0.6256197394211922,8600000US33066
10710,33067,8714.0,320.0,2113.0,0.24248336011016755,8600000US33067
10711,33068,16131.0,599.0,10315.0,0.6394519868576034,8600000US33068
10712,33069,10453.0,440.0,6444.0,0.6164737395962882,8600000US33069
10713,33070,2175.0,219.0,998.0,0.4588505747126437,8600000US33070
10714,33071,12879.0,286.0,4258.0,0.33061573103501823,8600000US33071
10715,33073,11338.0,461.0,4437.0,0.39133886046921856,8600000US33073
10716,33076,11501.0,359.0,2156.0,0.18746195982958003,8600000US33076
10717,33101,0.0,13.0,0.0,,8600000US33101
10718,33109,273.0,87.0,81.0,0.2967032967032967,8600000US33109
10719,33122,47.0,25.0,24.0,0.5106382978723404,8600000US33122
10720,33125,20893.0,497.0,16914.0,0.8095534389508448,8600000US33125
10721,33126,18026.0,416.0,13225.0,0.7336624875180295,8600000US33126
10722,33127,10096.0,415.0,8173.0,0.8095285261489699,8600000US33127
10723,33128,3113.0,241.0,2752.0,0.8840346932219724,8600000US33128
10724,33129,6210.0,460.0,2387.0,0.38438003220611916,8600000US33129
10725,33130,12767.0,674.0,9121.0,0.7144199890342289,8600000US33130
10726,33131,9417.0,573.0,3160.0,0.33556334289051715,8600000US33131
10727,33132,6389.0,373.0,2646.0,0.41414931914227576,8600000US33132
10728,33133,13628.0,537.0,6497.0,0.47673906662753157,8600000US33133
10729,33134,16304.0,495.0,7303.0,0.4479268891069676,8600000US33134
10730,33135,14517.0,410.0,11922.0,0.821244058689812,8600000US33135
10731,33136,5830.0,261.0,4885.0,0.8379073756432247,8600000US33136
10732,33137,10039.0,479.0,4996.0,0.4976591293953581,8600000US33137
10733,33138,12447.0,425.0,7417.0,0.5958865590102033,8600000US33138
10734,33139,20882.0,690.0,11262.0,0.5393161574561823,8600000US33139
10735,33140,9181.0,438.0,3631.0,0.39549068728896636,8600000US33140
10736,33141,17739.0,544.0,10922.0,0.6157055076385366,8600000US33141
10737,33142,18983.0,439.0,15960.0,0.8407522520149607,8600000US33142
10738,33143,12274.0,434.0,5533.0,0.4507902884145348,8600000US33143
10739,33144,9175.0,371.0,5700.0,0.6212534059945504,8600000US33144
10740,33145,11555.0,421.0,6490.0,0.5616616183470359,8600000US33145
10741,33146,4077.0,284.0,974.0,0.23890115280843757,8600000US33146
10742,33147,14189.0,512.0,11064.0,0.7797589682148143,8600000US33147
10743,33149,4367.0,205.0,1072.0,0.24547744446988778,8600000US33149
10744,33150,9733.0,399.0,7439.0,0.7643069968149594,8600000US33150
10745,33154,6272.0,327.0,2587.0,0.41246811224489793,8600000US33154
10746,33155,14518.0,369.0,6907.0,0.4757542361206778,8600000US33155
10747,33156,10991.0,356.0,3277.0,0.29815303430079154,8600000US33156
10748,33157,19426.0,446.0,9158.0,0.47143004221146917,8600000US33157
10749,33158,2110.0,137.0,304.0,0.14407582938388624,8600000US33158
10750,33160,19617.0,589.0,10902.0,0.5557424682673192,8600000US33160
10751,33161,15904.0,590.0,11289.0,0.7098214285714286,8600000US33161
10752,33162,12927.0,482.0,8892.0,0.6878626131352982,8600000US33162
10753,33165,16079.0,321.0,9143.0,0.5686298899185273,8600000US33165
10754,33166,7908.0,389.0,4413.0,0.5580424886191199,8600000US33166
10755,33167,5706.0,331.0,3992.0,0.6996144409393621,8600000US33167
10756,33168,6701.0,366.0,4248.0,0.6339352335472318,8600000US33168
10757,33169,11777.0,419.0,7419.0,0.6299566952534601,8600000US33169
10758,33170,3823.0,312.0,2602.0,0.6806173162437876,8600000US33170
10759,33172,13687.0,404.0,8617.0,0.6295755096076568,8600000US33172
10760,33173,10977.0,343.0,4798.0,0.4370957456499954,8600000US33173
10761,33174,9667.0,363.0,5761.0,0.5959449674149168,8600000US33174
10762,33175,15655.0,415.0,8346.0,0.533120408815075,8600000US33175
10763,33176,17152.0,442.0,7630.0,0.44484608208955223,8600000US33176
10764,33177,14600.0,278.0,7444.0,0.5098630136986302,8600000US33177
10765,33178,14891.0,422.0,5534.0,0.37163387280907934,8600000US33178
10766,33179,15886.0,438.0,9937.0,0.6255193251919929,8600000US33179
10767,33180,14729.0,542.0,6700.0,0.45488492090433835,8600000US33180
10768,33181,7435.0,354.0,4784.0,0.6434431741761937,8600000US33181
10769,33182,3769.0,125.0,1466.0,0.38896258954629875,8600000US33182
10770,33183,11630.0,281.0,6187.0,0.5319862424763543,8600000US33183
10771,33184,6104.0,308.0,3517.0,0.5761795543905636,8600000US33184
10772,33185,7954.0,236.0,2417.0,0.303872265526779,8600000US33185
10773,33186,21383.0,443.0,9196.0,0.43006126362063324,8600000US33186
10774,33187,5127.0,233.0,1955.0,0.38131460893309926,8600000US33187
10775,33189,7943.0,464.0,4247.0,0.534684627974317,8600000US33189
10776,33190,4608.0,223.0,2344.0,0.5086805555555556,8600000US33190
10777,33193,14402.0,245.0,7427.0,0.5156922649631995,8600000US33193
10778,33194,1563.0,197.0,324.0,0.2072936660268714,8600000US33194
10779,33196,13948.0,362.0,5293.0,0.37948092916547177,8600000US33196
10780,33301,7675.0,415.0,2695.0,0.3511400651465798,8600000US33301
10781,33304,9329.0,526.0,5040.0,0.5402508307428449,8600000US33304
10782,33305,6466.0,392.0,3002.0,0.464274667491494,8600000US33305
10783,33306,1752.0,173.0,835.0,0.4765981735159817,8600000US33306
10784,33308,15485.0,601.0,7491.0,0.48375847594446236,8600000US33308
10785,33309,12974.0,420.0,7140.0,0.5503314320949592,8600000US33309
10786,33311,22430.0,629.0,16628.0,0.7413285777975925,8600000US33311
10787,33312,17769.0,553.0,9644.0,0.5427429793460521,8600000US33312
10788,33313,19653.0,563.0,14787.0,0.752404213097237,8600000US33313
10789,33314,8768.0,372.0,5507.0,0.6280793795620438,8600000US33314
10790,33315,6029.0,297.0,2920.0,0.4843257588323105,8600000US33315
10791,33316,5077.0,327.0,2571.0,0.5064014181603309,8600000US33316
10792,33317,12456.0,402.0,5695.0,0.4572093770070649,8600000US33317
10793,33319,18181.0,567.0,11919.0,0.6555745008525383,8600000US33319
10794,33321,19836.0,585.0,11852.0,0.5974994958661021,8600000US33321
10795,33322,16111.0,482.0,9000.0,0.5586245422382223,8600000US33322
10796,33323,7038.0,279.0,2193.0,0.3115942028985507,8600000US33323
10797,33324,19217.0,496.0,8734.0,0.45449341728677733,8600000US33324
10798,33325,9099.0,359.0,3459.0,0.38015166501813386,8600000US33325
10799,33326,10847.0,395.0,3648.0,0.336314188254817,8600000US33326
10800,33327,6609.0,280.0,2105.0,0.3185050688455137,8600000US33327
10801,33328,10166.0,332.0,3656.0,0.3596301396812906,8600000US33328
10802,33330,4612.0,242.0,970.0,0.2103209019947962,8600000US33330
10803,33331,7578.0,311.0,1388.0,0.18316178411190287,8600000US33331
10804,33332,3210.0,298.0,527.0,0.16417445482866044,8600000US33332
10805,33334,12280.0,508.0,6948.0,0.5657980456026058,8600000US33334
10806,33351,11425.0,371.0,5759.0,0.504070021881838,8600000US33351
10807,33401,11588.0,502.0,6789.0,0.5858646876078702,8600000US33401
10808,33403,4236.0,347.0,2506.0,0.5915958451369216,8600000US33403
10809,33404,10002.0,441.0,6469.0,0.6467706458708259,8600000US33404
10810,33405,7021.0,283.0,4016.0,0.5719982908417605,8600000US33405
10811,33406,8580.0,345.0,4276.0,0.4983682983682984,8600000US33406
10812,33407,10719.0,343.0,7218.0,0.6733837111670865,8600000US33407
10813,33408,9025.0,275.0,3839.0,0.4253739612188366,8600000US33408
10814,33409,11116.0,351.0,6889.0,0.6197373155811443,8600000US33409
10815,33410,14869.0,497.0,6345.0,0.4267267469231287,8600000US33410
10816,33411,24028.0,650.0,10424.0,0.4338272015981355,8600000US33411
10817,33412,5320.0,217.0,1608.0,0.3022556390977444,8600000US33412
10818,33413,5099.0,273.0,2518.0,0.49382231810158855,8600000US33413
10819,33414,19617.0,450.0,6667.0,0.3398582861803538,8600000US33414
10820,33415,16516.0,446.0,11015.0,0.6669290385081134,8600000US33415
10821,33417,14246.0,434.0,11061.0,0.7764284711497964,8600000US33417
10822,33418,16864.0,444.0,5598.0,0.331949715370019,8600000US33418
10823,33426,9361.0,399.0,4858.0,0.518961649396432,8600000US33426
10824,33428,13682.0,321.0,6057.0,0.442698435901184,8600000US33428
10825,33430,7249.0,434.0,6147.0,0.8479790315905642,8600000US33430
10826,33431,7576.0,430.0,3298.0,0.4353220696937698,8600000US33431
10827,33432,10269.0,557.0,4571.0,0.4451261077027948,8600000US33432
10828,33433,18180.0,536.0,8804.0,0.4842684268426843,8600000US33433
10829,33434,9694.0,365.0,5003.0,0.5160924283061687,8600000US33434
10830,33435,13441.0,462.0,8045.0,0.5985417751655383,8600000US33435
10831,33436,17401.0,508.0,9323.0,0.5357738061030975,8600000US33436
10832,33437,18402.0,450.0,8916.0,0.48451255298337137,8600000US33437
10833,33438,84.0,45.0,44.0,0.5238095238095238,8600000US33438
10834,33440,6467.0,403.0,4433.0,0.6854801298902119,8600000US33440
10835,33441,11029.0,365.0,6788.0,0.6154683108169372,8600000US33441
10836,33442,13692.0,535.0,8528.0,0.6228454572012854,8600000US33442
10837,33444,8257.0,360.0,4595.0,0.556497517258084,8600000US33444
10838,33445,13655.0,413.0,7464.0,0.5466129622848773,8600000US33445
10839,33446,12932.0,522.0,6861.0,0.5305443860191772,8600000US33446
10840,33449,3802.0,257.0,1002.0,0.26354550236717517,8600000US33449
10841,33455,9854.0,393.0,5277.0,0.5355185711386239,8600000US33455
10842,33458,21197.0,459.0,7771.0,0.3666084823324055,8600000US33458
10843,33460,11310.0,465.0,7546.0,0.6671971706454465,8600000US33460
10844,33461,14912.0,537.0,10252.0,0.6875,8600000US33461
10845,33462,12124.0,469.0,6885.0,0.5678818871659518,8600000US33462
10846,33463,18184.0,434.0,10297.0,0.5662670479542455,8600000US33463
10847,33467,19875.0,423.0,8532.0,0.4292830188679245,8600000US33467
10848,33469,6805.0,360.0,2707.0,0.3977957384276267,8600000US33469
10849,33470,7881.0,292.0,2598.0,0.32965359725923105,8600000US33470
10850,33471,2086.0,213.0,1554.0,0.7449664429530202,8600000US33471
10851,33472,7940.0,308.0,2912.0,0.36675062972292194,8600000US33472
10852,33473,3540.0,332.0,513.0,0.14491525423728813,8600000US33473
10853,33476,2735.0,317.0,2265.0,0.8281535648994516,8600000US33476
10854,33477,7356.0,355.0,3110.0,0.422784121805329,8600000US33477
10855,33478,4506.0,191.0,1142.0,0.2534398579671549,8600000US33478
10856,33480,5615.0,200.0,1762.0,0.31380231522707036,8600000US33480
10857,33483,6051.0,274.0,2501.0,0.41332011237811933,8600000US33483
10858,33484,14332.0,427.0,9466.0,0.6604800446553167,8600000US33484
10859,33486,9097.0,354.0,3683.0,0.40485874464109045,8600000US33486
10860,33487,9168.0,383.0,3469.0,0.3783813263525305,8600000US33487
10861,33493,540.0,93.0,379.0,0.7018518518518518,8600000US33493
10862,33496,9701.0,404.0,3701.0,0.3815070611277188,8600000US33496
10863,33498,5165.0,173.0,1398.0,0.2706679574056147,8600000US33498
10864,33503,50.0,36.0,31.0,0.62,8600000US33503
10865,33510,10310.0,293.0,5322.0,0.5161978661493696,8600000US33510
10866,33511,21972.0,424.0,11310.0,0.5147460404150738,8600000US33511
10867,33513,3819.0,281.0,2583.0,0.6763550667714061,8600000US33513
10868,33514,690.0,157.0,443.0,0.6420289855072464,8600000US33514
10869,33521,184.0,53.0,135.0,0.7336956521739131,8600000US33521
10870,33523,6371.0,290.0,4014.0,0.6300423795322555,8600000US33523
10871,33525,7249.0,342.0,4183.0,0.5770451096702993,8600000US33525
10872,33527,4753.0,260.0,2566.0,0.5398695560698507,8600000US33527
10873,33534,4942.0,191.0,2813.0,0.5692027519222986,8600000US33534
10874,33538,1939.0,163.0,1343.0,0.6926250644662197,8600000US33538
10875,33540,3846.0,275.0,2657.0,0.6908476339053562,8600000US33540
10876,33541,8868.0,310.0,6312.0,0.7117726657645467,8600000US33541
10877,33542,9792.0,505.0,7305.0,0.7460171568627451,8600000US33542
10878,33543,8944.0,271.0,3346.0,0.3741055456171735,8600000US33543
10879,33544,9304.0,245.0,3191.0,0.3429707652622528,8600000US33544
10880,33545,5814.0,220.0,1924.0,0.3309253525971792,8600000US33545
10881,33547,7916.0,217.0,2076.0,0.26225366346639717,8600000US33547
10882,33548,2545.0,181.0,859.0,0.337524557956778,8600000US33548
10883,33549,6858.0,272.0,2850.0,0.41557305336832895,8600000US33549
10884,33556,7958.0,272.0,2405.0,0.302211610957527,8600000US33556
10885,33558,8688.0,290.0,3271.0,0.3764963167587477,8600000US33558
10886,33559,6663.0,265.0,3167.0,0.47531142128170495,8600000US33559
10887,33563,9683.0,422.0,6523.0,0.673654859031292,8600000US33563
10888,33565,6085.0,182.0,3376.0,0.5548069022185702,8600000US33565
10889,33566,7035.0,294.0,3493.0,0.49651741293532337,8600000US33566
10890,33567,3692.0,233.0,2111.0,0.5717768147345612,8600000US33567
10891,33569,9617.0,273.0,4225.0,0.43932619319954247,8600000US33569
10892,33570,9311.0,360.0,5313.0,0.5706154011384384,8600000US33570
10893,33572,7613.0,252.0,2666.0,0.35019046368054646,8600000US33572
10894,33573,12630.0,367.0,7756.0,0.6140934283452099,8600000US33573
10895,33576,2061.0,153.0,1060.0,0.5143134400776322,8600000US33576
10896,33578,18564.0,499.0,9044.0,0.48717948717948717,8600000US33578
10897,33579,10390.0,363.0,3597.0,0.3461982675649663,8600000US33579
10898,33584,9258.0,337.0,4491.0,0.48509397278029814,8600000US33584
10899,33585,480.0,105.0,273.0,0.56875,8600000US33585
10900,33592,3989.0,195.0,2722.0,0.6823765354725495,8600000US33592
10901,33594,12663.0,281.0,5767.0,0.4554213061675748,8600000US33594
10902,33596,9893.0,206.0,2812.0,0.2842413827959163,8600000US33596
10903,33597,2843.0,289.0,1915.0,0.6735842419978896,8600000US33597
10904,33598,5453.0,220.0,2609.0,0.4784522281313039,8600000US33598
10905,33602,7865.0,297.0,3588.0,0.456198347107438,8600000US33602
10906,33603,8467.0,289.0,5402.0,0.6380063777016652,8600000US33603
10907,33604,14951.0,387.0,10239.0,0.6848371346398234,8600000US33604
10908,33605,7041.0,237.0,5764.0,0.8186337168015907,8600000US33605
10909,33606,8030.0,335.0,3220.0,0.40099626400996263,8600000US33606
10910,33607,10644.0,369.0,6859.0,0.6444006012777151,8600000US33607
10911,33609,8476.0,348.0,4042.0,0.47687588485134497,8600000US33609
10912,33610,16005.0,479.0,12019.0,0.750952827241487,8600000US33610
10913,33611,14838.0,413.0,6993.0,0.4712899312575819,8600000US33611
10914,33612,18487.0,375.0,14180.0,0.767025477362471,8600000US33612
10915,33613,14335.0,479.0,10871.0,0.7583536798046738,8600000US33613
10916,33614,18484.0,413.0,13269.0,0.7178640986799394,8600000US33614
10917,33615,17479.0,528.0,10622.0,0.6077006693746781,8600000US33615
10918,33616,6519.0,278.0,3241.0,0.49716214143273507,8600000US33616
10919,33617,18006.0,526.0,12187.0,0.6768299455736977,8600000US33617
10920,33618,11423.0,315.0,4684.0,0.4100498993259214,8600000US33618
10921,33619,13156.0,332.0,8968.0,0.6816661599270295,8600000US33619
10922,33620,11.0,19.0,11.0,1.0,8600000US33620
10923,33621,563.0,67.0,277.0,0.4920071047957371,8600000US33621
10924,33624,15017.0,441.0,6488.0,0.43204368382499836,8600000US33624
10925,33625,10180.0,272.0,4486.0,0.4406679764243615,8600000US33625
10926,33626,11371.0,314.0,3015.0,0.265148183976783,8600000US33626
10927,33629,10454.0,350.0,3019.0,0.2887889802946241,8600000US33629
10928,33634,7568.0,343.0,3873.0,0.5117600422832981,8600000US33634
10929,33635,7120.0,348.0,3541.0,0.4973314606741573,8600000US33635
10930,33637,6258.0,361.0,3572.0,0.5707893895813358,8600000US33637
10931,33647,24218.0,537.0,8689.0,0.35878272359402097,8600000US33647
10932,33701,8629.0,471.0,5528.0,0.6406304322632982,8600000US33701
10933,33702,13070.0,454.0,7423.0,0.5679418515684774,8600000US33702
10934,33703,10694.0,335.0,4666.0,0.4363194314568917,8600000US33703
10935,33704,7372.0,284.0,3007.0,0.40789473684210525,8600000US33704
10936,33705,10546.0,419.0,6287.0,0.5961501991276313,8600000US33705
10937,33706,8513.0,281.0,3450.0,0.40526253964524844,8600000US33706
10938,33707,12349.0,463.0,7515.0,0.6085512997003806,8600000US33707
10939,33708,8310.0,302.0,4204.0,0.5058965102286402,8600000US33708
10940,33709,10886.0,422.0,7453.0,0.6846408230755098,8600000US33709
10941,33710,13341.0,369.0,6965.0,0.5220748069859831,8600000US33710
10942,33711,7224.0,312.0,4679.0,0.6477021040974529,8600000US33711
10943,33712,9366.0,390.0,6019.0,0.6426436045270126,8600000US33712
10944,33713,12724.0,385.0,6958.0,0.5468406161584407,8600000US33713
10945,33714,7999.0,413.0,6122.0,0.7653456682085261,8600000US33714
10946,33715,3769.0,221.0,1234.0,0.3274078004775803,8600000US33715
10947,33716,8882.0,428.0,4980.0,0.5606845305111461,8600000US33716
10948,33744,0.0,13.0,0.0,,8600000US33744
10949,33755,9300.0,397.0,6460.0,0.6946236559139785,8600000US33755
10950,33756,13356.0,535.0,8279.0,0.6198712189278227,8600000US33756
10951,33759,7785.0,313.0,4518.0,0.5803468208092486,8600000US33759
10952,33760,6600.0,254.0,4109.0,0.6225757575757576,8600000US33760
10953,33761,8951.0,325.0,4957.0,0.5537928723047704,8600000US33761
10954,33762,2652.0,154.0,1230.0,0.4638009049773756,8600000US33762
10955,33763,9416.0,383.0,6294.0,0.6684367034834324,8600000US33763
10956,33764,11353.0,386.0,6508.0,0.5732405531577557,8600000US33764
10957,33765,5899.0,267.0,3928.0,0.6658755721308697,8600000US33765
10958,33767,4111.0,269.0,1652.0,0.40184869861347605,8600000US33767
10959,33770,11686.0,424.0,7391.0,0.6324661988704433,8600000US33770
10960,33771,13867.0,508.0,9557.0,0.689190163697988,8600000US33771
10961,33772,9934.0,287.0,5650.0,0.5687537749144352,8600000US33772
10962,33773,7263.0,270.0,3991.0,0.5494974528431777,8600000US33773
10963,33774,8237.0,386.0,4653.0,0.5648901299016632,8600000US33774
10964,33776,5115.0,232.0,2016.0,0.39413489736070384,8600000US33776
10965,33777,7115.0,280.0,3724.0,0.5234012649332397,8600000US33777
